Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633888286,40,GET,/site/visits.js,6.500000,0.000000,31,37,55,57,150,160,180,190,190,190,190,183,0,33,69.00298801091063,24.245698999948218,359.6474070000113,1533.0
1633888286,40,,Aggregated,38.400000,0.000000,56,200,240,270,320,390,460,490,610,610,610,1101,0,73,166.77983098818987,23.46409500023583,3124.667066999791,1548.9736603088102
1633888287,41,GET,/api/visits/about,2.500000,0.000000,290,310,340,350,410,470,490,490,490,490,490,63,0,300.0,394.0043984286517,190.99921900033223,3124.667066999791,1.8571428571428572
1633888287,41,POST,/api/visits/about,2.300000,0.000000,270,300,350,370,390,430,580,580,580,580,580,63,0,290.0,322.1661044127893,203.81352700042044,661.1713080001209,2.0
1633888287,41,GET,/api/visits/home,2.400000,0.000000,290,310,320,350,390,410,490,490,490,490,490,75,0,290.0,309.41824585331534,197.27075299942953,578.0865540000377,1.88
1633888287,41,POST,/api/visits/home,2.500000,0.000000,310,370,390,410,480,610,630,630,630,630,630,75,0,360.0,386.63234506659745,211.08716399976402,753.4709689998635,2.0
1633888287,41,GET,/api/visits/jobs,0.400000,0.000000,290,290,300,300,390,390,390,390,390,390,390,22,0,240.0,277.09533027274864,210.89294499961397,468.3276210007534,1.5909090909090908
1633888287,41,POST,/api/visits/jobs,0.500000,0.000000,240,360,370,370,400,400,400,400,400,400,400,22,0,290.0,330.8111474091013,214.3252410005516,701.8045760005407,2.0
1633888287,41,GET,/api/visits/legals,0.700000,0.000000,230,280,330,330,460,460,460,460,460,460,460,14,0,230.0,287.29458342851495,193.28073999986373,545.023654999568,1.3571428571428572
1633888287,41,POST,/api/visits/legals,0.700000,0.000000,260,270,290,290,370,370,370,370,370,370,370,15,0,270.0,293.76183966669487,211.8170130006547,462.70507000008365,2.0
1633888287,41,GET,/api/visits/offices,0.300000,0.000000,320,320,360,360,360,360,360,360,360,360,360,15,0,310.0,322.028498933408,225.42448100011825,524.1992350001965,1.4
1633888287,41,POST,/api/visits/offices,0.300000,0.000000,390,390,510,510,510,510,510,510,510,510,510,15,0,390.0,427.9253672667134,255.63062800029002,797.2712710006817,2.0
1633888287,41,GET,/site/about.html,2.100000,0.000000,31,69,82,83,140,150,150,150,150,150,150,64,0,39,79.54396660942109,23.46409500023583,330.0583180007379,844.0
1633888287,41,GET,/site/home.html,2.600000,0.000000,53,71,82,95,130,170,250,250,250,250,250,76,0,69,128.43609338153183,24.243075000413228,693.5310200005915,669.0
1633888287,41,GET,/site/img/favicon.ico,6.000000,0.000000,31,35,41,50,68,120,170,240,240,240,240,193,0,33,70.18336464247999,23.614945000190346,387.0162460007123,318.0
1633888287,41,GET,/site/img/logo_fiuba.png,6.000000,0.000000,40,44,52,59,75,120,170,200,200,200,200,193,0,42,75.54067944558784,24.856216999978642,390.73102900056256,6636.0
1633888287,41,GET,/site/jobs.html,0.400000,0.000000,32,36,36,36,48,48,48,48,48,48,48,22,0,36,71.3257175907529,25.12547900005302,241.6396580001674,697.0
1633888287,41,GET,/site/legals.html,0.600000,0.000000,35,52,56,56,71,71,71,71,71,71,71,15,0,33,61.88005466677472,29.027003000010154,225.47378499984916,690.0
1633888287,41,GET,/site/offices.html,0.200000,0.000000,43,43,59,59,59,59,59,59,59,59,59,16,0,43,119.09501662512412,24.59458000066661,342.2148270001344,693.0
1633888287,41,GET,/site/visits.js,5.900000,0.000000,31,37,43,52,67,150,160,180,180,180,180,193,0,33,67.14075882899246,22.95680800034461,359.6474070000113,1533.0
1633888287,41,,Aggregated,36.400000,0.000000,52,180,240,270,330,390,470,510,630,630,630,1151,0,72,165.69251873066767,22.95680800034461,3124.667066999791,1546.7732406602954
1633888288,42,GET,/api/visits/about,2.000000,0.000000,290,310,340,350,470,490,490,490,490,490,490,64,0,300.0,391.6657962969481,190.99921900033223,3124.667066999791,1.859375
1633888288,42,POST,/api/visits/about,2.000000,0.000000,260,300,350,370,390,430,580,580,580,580,580,64,0,280.0,320.27917968758857,201.40292199994292,661.1713080001209,2.0
1633888288,42,GET,/api/visits/home,2.500000,0.000000,290,310,350,360,400,410,490,490,490,490,490,76,0,290.0,308.1162158815627,197.27075299942953,578.0865540000377,1.881578947368421
1633888288,42,POST,/api/visits/home,2.700000,0.000000,310,370,380,390,410,610,630,630,630,630,630,77,0,360.0,385.1576997401864,211.08716399976402,753.4709689998635,2.0
1633888288,42,GET,/api/visits/jobs,0.500000,0.000000,290,290,300,300,390,390,390,390,390,390,390,22,0,240.0,277.09533027274864,210.89294499961397,468.3276210007534,1.5909090909090908
1633888288,42,POST,/api/visits/jobs,0.500000,0.000000,240,360,370,370,400,400,400,400,400,400,400,22,0,290.0,330.8111474091013,214.3252410005516,701.8045760005407,2.0
1633888288,42,GET,/api/visits/legals,0.700000,0.000000,230,230,270,270,330,330,330,330,330,330,330,15,0,230.0,286.0851559999598,193.28073999986373,545.023654999568,1.4
1633888288,42,POST,/api/visits/legals,0.700000,0.000000,270,270,290,290,370,370,370,370,370,370,370,15,0,270.0,293.76183966669487,211.8170130006547,462.70507000008365,2.0
1633888288,42,GET,/api/visits/offices,0.200000,0.000000,320,320,360,360,360,360,360,360,360,360,360,16,0,290.0,316.31760006257537,225.42448100011825,524.1992350001965,1.4375
1633888288,42,POST,/api/visits/offices,0.200000,0.000000,410,410,510,510,510,510,510,510,510,510,510,16,0,390.0,427.0974455625378,255.63062800029002,797.2712710006817,2.0
1633888288,42,GET,/site/about.html,2.000000,0.000000,37,82,83,86,150,190,190,190,190,190,190,66,0,39,82.81785425763452,23.46409500023583,330.0583180007379,844.0
1633888288,42,GET,/site/home.html,2.800000,0.000000,53,71,82,95,130,130,170,170,170,170,170,77,0,69,127.48824011683232,24.243075000413228,693.5310200005915,669.0
1633888288,42,GET,/site/img/favicon.ico,6.200000,0.000000,32,36,50,61,84,120,140,200,200,200,200,198,0,33,71.11003926766816,23.614945000190346,387.0162460007123,318.0
1633888288,42,GET,/site/img/logo_fiuba.png,6.100000,0.000000,40,49,57,63,77,120,170,200,200,200,200,198,0,41,75.06141541413551,24.856216999978642,390.73102900056256,6636.0
1633888288,42,GET,/site/jobs.html,0.600000,0.000000,32,36,36,48,120,120,120,120,120,120,120,24,0,36,71.57142162482917,25.12547900005302,241.6396580001674,697.0
1633888288,42,GET,/site/legals.html,0.700000,0.000000,52,56,56,71,71,71,71,71,71,71,71,15,0,33,61.88005466677472,29.027003000010154,225.47378499984916,690.0
1633888288,42,GET,/site/offices.html,0.200000,0.000000,43,43,59,59,59,59,59,59,59,59,59,16,0,43,119.09501662512412,24.59458000066661,342.2148270001344,693.0
1633888288,42,GET,/site/visits.js,6.000000,0.000000,33,42,52,57,140,150,160,180,180,180,180,198,0,33,66.65548011613447,22.95680800034461,359.6474070000113,1533.0
1633888288,42,,Aggregated,36.600000,0.000000,58,190,240,270,340,390,470,510,630,630,630,1179,0,72,165.03688133078623,22.95680800034461,3124.667066999791,1549.2264631043256
1633888289,43,GET,/api/visits/about,2.100000,0.000000,290,300,340,350,450,470,490,490,490,490,490,68,0,300.0,386.32450051476127,190.99921900033223,3124.667066999791,1.8676470588235294
1633888289,43,POST,/api/visits/about,2.100000,0.000000,270,320,380,390,430,460,580,580,580,580,580,68,0,290.0,322.46605513244185,201.40292199994292,661.1713080001209,2.0
1633888289,43,GET,/api/visits/home,2.900000,0.000000,290,310,350,360,400,490,570,570,570,570,570,79,0,290.0,309.4271793164508,197.27075299942953,578.0865540000377,1.8860759493670887
1633888289,43,POST,/api/visits/home,3.000000,0.000000,320,370,410,410,470,610,630,630,630,630,630,80,0,360.0,386.1225617749142,211.08716399976402,753.4709689998635,2.0
1633888289,43,GET,/api/visits/jobs,0.600000,0.000000,260,290,290,290,300,390,390,390,390,390,390,26,0,230.0,268.4523595769581,190.33898199995747,468.3276210007534,1.6538461538461537
1633888289,43,POST,/api/visits/jobs,0.700000,0.000000,330,370,390,390,400,420,420,420,420,420,420,26,0,300.0,334.0412756153735,214.3252410005516,701.8045760005407,2.0
1633888289,43,GET,/api/visits/legals,0.700000,0.000000,230,270,270,330,330,330,330,330,330,330,330,15,0,230.0,286.0851559999598,193.28073999986373,545.023654999568,1.4
1633888289,43,POST,/api/visits/legals,0.700000,0.000000,270,270,290,290,290,290,290,290,290,290,290,15,0,270.0,293.76183966669487,211.8170130006547,462.70507000008365,2.0
1633888289,43,GET,/api/visits/offices,0.300000,0.000000,320,320,360,360,360,360,360,360,360,360,360,16,0,290.0,316.31760006257537,225.42448100011825,524.1992350001965,1.4375
1633888289,43,POST,/api/visits/offices,0.300000,0.000000,410,410,510,510,510,510,510,510,510,510,510,16,0,390.0,427.0974455625378,255.63062800029002,797.2712710006817,2.0
1633888289,43,GET,/site/about.html,2.200000,0.000000,37,72,83,86,150,190,190,190,190,190,190,71,0,39,79.65133650707006,23.46409500023583,330.0583180007379,844.0
1633888289,43,GET,/site/home.html,3.300000,0.000000,53,71,82,84,130,130,170,170,170,170,170,81,0,68,123.66508807403595,24.243075000413228,693.5310200005915,669.0
1633888289,43,GET,/site/img/favicon.ico,7.200000,0.000000,31,35,47,61,75,120,140,200,200,200,200,210,0,33,68.90155437618627,23.614945000190346,387.0162460007123,318.0
1633888289,43,GET,/site/img/logo_fiuba.png,7.200000,0.000000,38,45,52,61,75,120,170,200,200,200,200,209,0,41,73.02846337798486,24.856216999978642,390.73102900056256,6636.0
1633888289,43,GET,/site/jobs.html,0.800000,0.000000,32,36,48,48,54,120,120,120,120,120,120,26,0,36,69.3310713844277,25.12547900005302,241.6396580001674,697.0
1633888289,43,GET,/site/legals.html,0.600000,0.000000,56,60,60,71,71,71,71,71,71,71,71,16,0,33,61.76718687510174,29.027003000010154,225.47378499984916,690.0
1633888289,43,GET,/site/offices.html,0.300000,0.000000,43,43,59,59,59,59,59,59,59,59,59,16,0,43,119.09501662512412,24.59458000066661,342.2148270001344,693.0
1633888289,43,GET,/site/visits.js,7.200000,0.000000,31,42,48,56,130,150,160,180,180,180,180,209,0,33,64.88231914350659,22.95680800034461,359.6474070000113,1533.0
1633888289,43,,Aggregated,42.200000,0.000000,55,170,230,260,350,410,470,510,630,630,630,1247,0,70,163.1521172221276,22.95680800034461,3124.667066999791,1547.102646351243
1633888290,44,GET,/api/visits/about,2.200000,0.000000,280,310,340,370,450,470,490,490,490,490,490,72,0,290.0,380.5884326944806,190.99921900033223,3124.667066999791,1.875
1633888290,44,POST,/api/visits/about,2.300000,0.000000,270,300,350,380,430,460,580,580,580,580,580,73,0,280.0,316.4712263562301,201.40292199994292,661.1713080001209,2.0
1633888290,44,GET,/api/visits/home,3.400000,0.000000,270,300,350,350,390,490,570,570,570,570,570,83,0,290.0,307.2166852529971,197.27075299942953,578.0865540000377,1.891566265060241
1633888290,44,POST,/api/visits/home,3.500000,0.000000,340,380,400,410,470,610,630,630,630,630,630,83,0,370.0,385.35371709629936,211.08716399976402,753.4709689998635,2.0
1633888290,44,GET,/api/visits/jobs,0.800000,0.000000,260,290,290,290,300,390,390,390,390,390,390,26,0,230.0,268.4523595769581,190.33898199995747,468.3276210007534,1.6538461538461537
1633888290,44,POST,/api/visits/jobs,0.800000,0.000000,330,370,390,390,400,420,420,420,420,420,420,26,0,300.0,334.0412756153735,214.3252410005516,701.8045760005407,2.0
1633888290,44,GET,/api/visits/legals,0.700000,0.000000,270,270,280,280,330,330,330,330,330,330,330,16,0,230.0,285.9960129374599,193.28073999986373,545.023654999568,1.4375
1633888290,44,POST,/api/visits/legals,0.700000,0.000000,250,270,270,290,290,290,290,290,290,290,290,16,0,260.0,290.78876325002057,211.8170130006547,462.70507000008365,2.0
1633888290,44,GET,/api/visits/offices,0.300000,0.000000,300,320,320,360,360,360,360,360,360,360,360,17,0,300.0,315.36875447064256,225.42448100011825,524.1992350001965,1.4705882352941178
1633888290,44,POST,/api/visits/offices,0.400000,0.000000,410,410,510,510,510,510,510,510,510,510,510,17,0,410.0,425.86001588236235,255.63062800029002,797.2712710006817,2.0
1633888290,44,GET,/site/about.html,2.000000,0.000000,37,69,82,83,150,190,190,190,190,190,190,75,0,39,77.82803646668374,23.46409500023583,330.0583180007379,844.0
1633888290,44,GET,/site/home.html,3.400000,0.000000,53,60,82,93,130,130,170,170,170,170,170,83,0,68,122.14668536141168,24.243075000413228,693.5310200005915,669.0
1633888290,44,GET,/site/img/favicon.ico,7.600000,0.000000,31,36,47,59,84,120,140,200,200,200,200,218,0,33,68.08703755963289,23.614945000190346,387.0162460007123,318.0
1633888290,44,GET,/site/img/logo_fiuba.png,7.700000,0.000000,37,43,50,57,72,80,170,200,200,200,200,218,0,40,71.52883875228285,24.856216999978642,390.73102900056256,6636.0
1633888290,44,GET,/site/jobs.html,0.800000,0.000000,31,36,48,48,54,120,120,120,120,120,120,27,0,36,67.84271111091248,25.12547900005302,241.6396580001674,697.0
1633888290,44,GET,/site/legals.html,0.700000,0.000000,60,60,71,71,71,71,71,71,71,71,71,16,0,33,61.76718687510174,29.027003000010154,225.47378499984916,690.0
1633888290,44,GET,/site/offices.html,0.400000,0.000000,43,43,59,59,59,59,59,59,59,59,59,17,0,43,113.64780282362035,24.59458000066661,342.2148270001344,693.0
1633888290,44,GET,/site/visits.js,7.600000,0.000000,31,39,48,56,130,150,160,180,180,180,180,217,0,33,63.86365940088916,22.95680800034461,359.6474070000113,1533.0
1633888290,44,,Aggregated,45.300000,0.000000,53,170,230,260,340,400,470,510,630,630,630,1300,0,69,161.92644898998995,22.95680800034461,3124.667066999791,1546.086923076923
1633888291,45,GET,/api/visits/about,2.000000,0.000000,280,310,340,370,450,470,490,490,490,490,490,77,0,280.0,373.7891688312051,190.99921900033223,3124.667066999791,1.8831168831168832
1633888291,45,POST,/api/visits/about,1.800000,0.000000,270,320,380,390,440,460,580,580,580,580,580,77,0,280.0,317.09465536370135,201.40292199994292,661.1713080001209,2.0
1633888291,45,GET,/api/visits/home,3.000000,0.000000,270,310,350,350,390,490,570,570,570,570,570,84,0,290.0,307.49884829760094,197.27075299942953,578.0865540000377,1.8928571428571428
1633888291,45,POST,/api/visits/home,3.100000,0.000000,320,380,400,410,470,610,630,630,630,630,630,84,0,360.0,383.79748571419657,211.08716399976402,753.4709689998635,2.0
1633888291,45,GET,/api/visits/jobs,0.800000,0.000000,260,290,290,290,300,300,300,300,300,300,300,27,0,240.0,269.58640462968714,190.33898199995747,468.3276210007534,1.6666666666666667
1633888291,45,POST,/api/visits/jobs,0.800000,0.000000,290,360,390,390,400,420,420,420,420,420,420,27,0,300.0,332.50504781480464,214.3252410005516,701.8045760005407,2.0
1633888291,45,GET,/api/visits/legals,0.600000,0.000000,280,280,330,330,330,330,330,330,330,330,330,16,0,230.0,285.9960129374599,193.28073999986373,545.023654999568,1.4375
1633888291,45,POST,/api/visits/legals,0.600000,0.000000,250,270,270,320,320,320,320,320,320,320,320,17,0,270.0,292.5816604117833,211.8170130006547,462.70507000008365,2.0
1633888291,45,GET,/api/visits/offices,0.400000,0.000000,300,300,320,320,320,320,320,320,320,320,320,17,0,300.0,315.36875447064256,225.42448100011825,524.1992350001965,1.4705882352941178
1633888291,45,POST,/api/visits/offices,0.300000,0.000000,410,410,510,510,510,510,510,510,510,510,510,17,0,410.0,425.86001588236235,255.63062800029002,797.2712710006817,2.0
1633888291,45,GET,/site/about.html,2.100000,0.000000,35,66,72,82,86,190,190,190,190,190,190,77,0,39,76.84061428572967,23.46409500023583,330.0583180007379,844.0
1633888291,45,GET,/site/home.html,3.100000,0.000000,45,55,84,93,120,130,170,170,170,170,170,85,0,68,121.25294844702105,24.243075000413228,693.5310200005915,669.0
1633888291,45,GET,/site/img/favicon.ico,6.800000,0.000000,31,37,47,59,68,120,140,200,200,200,200,223,0,34,67.34437883856505,23.614945000190346,387.0162460007123,318.0
1633888291,45,GET,/site/img/logo_fiuba.png,6.700000,0.000000,34,40,45,50,72,78,170,170,170,170,170,223,0,40,70.58495883407201,24.856216999978642,390.73102900056256,6636.0
1633888291,45,GET,/site/jobs.html,0.900000,0.000000,31,36,48,48,54,120,120,120,120,120,120,27,0,36,67.84271111091248,25.12547900005302,241.6396580001674,697.0
1633888291,45,GET,/site/legals.html,0.500000,0.000000,52,60,60,71,71,71,71,71,71,71,71,17,0,35,60.402783705980895,29.027003000010154,225.47378499984916,690.0
1633888291,45,GET,/site/offices.html,0.300000,0.000000,43,43,59,59,59,59,59,59,59,59,59,17,0,43,113.64780282362035,24.59458000066661,342.2148270001344,693.0
1633888291,45,GET,/site/visits.js,6.600000,0.000000,31,37,45,50,58,130,160,180,180,180,180,223,0,33,63.21448977574912,22.95680800034461,359.6474070000113,1533.0
1633888291,45,,Aggregated,40.400000,0.000000,53,200,240,270,350,410,470,510,630,630,630,1335,0,69,161.45546357751792,22.95680800034461,3124.667066999791,1541.2921348314608
1633888292,46,GET,/api/visits/about,2.100000,0.000000,280,320,370,370,450,470,490,490,490,490,490,79,0,280.0,371.6786001266054,190.99921900033223,3124.667066999791,1.8860759493670887
1633888292,46,POST,/api/visits/about,2.200000,0.000000,270,310,390,390,440,460,580,580,580,580,580,80,0,270.0,315.01840206257157,201.40292199994292,661.1713080001209,2.0
1633888292,46,GET,/api/visits/home,3.300000,0.000000,270,310,350,350,390,490,570,570,570,570,570,86,0,290.0,306.76692693021664,197.27075299942953,578.0865540000377,1.8953488372093024
1633888292,46,POST,/api/visits/home,3.200000,0.000000,320,380,400,410,440,470,630,630,630,630,630,86,0,360.0,383.7412048138651,211.08716399976402,753.4709689998635,2.0
1633888292,46,GET,/api/visits/jobs,1.100000,0.000000,260,290,290,290,300,300,300,300,300,300,300,27,0,240.0,269.58640462968714,190.33898199995747,468.3276210007534,1.6666666666666667
1633888292,46,POST,/api/visits/jobs,1.100000,0.000000,290,360,390,390,400,420,420,420,420,420,420,27,0,300.0,332.50504781480464,214.3252410005516,701.8045760005407,2.0
1633888292,46,GET,/api/visits/legals,0.500000,0.000000,270,280,280,330,330,330,330,330,330,330,330,17,0,230.0,282.50131447053076,193.28073999986373,545.023654999568,1.4705882352941178
1633888292,46,POST,/api/visits/legals,0.400000,0.000000,250,270,270,320,320,320,320,320,320,320,320,17,0,270.0,292.5816604117833,211.8170130006547,462.70507000008365,2.0
1633888292,46,GET,/api/visits/offices,0.300000,0.000000,290,300,300,320,320,320,320,320,320,320,320,18,0,290.0,312.6497852222706,225.42448100011825,524.1992350001965,1.5
1633888292,46,POST,/api/visits/offices,0.300000,0.000000,410,410,410,510,510,510,510,510,510,510,510,18,0,390.0,413.17382877782114,197.50864800062118,797.2712710006817,2.0
1633888292,46,GET,/site/about.html,2.400000,0.000000,35,66,72,73,86,190,190,190,190,190,190,81,0,39,75.63960007409162,23.46409500023583,330.0583180007379,844.0
1633888292,46,GET,/site/home.html,3.200000,0.000000,41,53,59,72,100,120,120,120,120,120,120,88,0,68,119.35888593179492,24.243075000413228,693.5310200005915,669.0
1633888292,46,GET,/site/img/favicon.ico,7.500000,0.000000,31,35,37,42,61,120,140,200,200,200,200,233,0,34,65.94247814162513,22.394194999833417,387.0162460007123,318.0
1633888292,46,GET,/site/img/logo_fiuba.png,7.400000,0.000000,33,39,42,45,59,71,170,170,170,170,170,232,0,40,69.66366336636666,24.856216999978642,390.73102900056256,6636.0
1633888292,46,GET,/site/jobs.html,1.000000,0.000000,31,36,48,51,54,120,120,120,120,120,120,29,0,36,65.99251917223542,25.12547900005302,241.6396580001674,697.0
1633888292,46,GET,/site/legals.html,0.500000,0.000000,52,52,60,60,71,71,71,71,71,71,71,18,0,35,59.31494083339809,29.027003000010154,225.47378499984916,690.0
1633888292,46,GET,/site/offices.html,0.400000,0.000000,43,43,59,59,80,80,80,80,80,80,80,19,0,43,107.23396505268045,24.59458000066661,342.2148270001344,693.0
1633888292,46,GET,/site/visits.js,7.300000,0.000000,30,33,39,43,57,100,130,160,160,160,160,231,0,33,62.781467359272305,22.95680800034461,359.6474070000113,1533.0
1633888292,46,,Aggregated,44.200000,0.000000,44,190,230,260,340,400,440,490,630,630,630,1386,0,67,159.25242345525584,22.394194999833417,3124.667066999791,1545.2164502164503
1633888293,47,GET,/api/visits/about,2.500000,0.000000,270,300,350,370,420,450,490,490,490,490,490,82,0,280.0,369.17069807318177,190.99921900033223,3124.667066999791,1.8902439024390243
1633888293,47,POST,/api/visits/about,2.600000,0.000000,270,300,390,390,430,440,460,460,460,460,460,83,0,270.0,314.7096415783841,201.40292199994292,661.1713080001209,2.0
1633888293,47,GET,/api/visits/home,3.400000,0.000000,240,300,310,350,390,400,570,570,570,570,570,89,0,280.0,304.3180067415654,197.27075299942953,578.0865540000377,1.898876404494382
1633888293,47,POST,/api/visits/home,3.400000,0.000000,320,380,400,410,440,470,630,630,630,630,630,89,0,360.0,379.9089038763229,211.08716399976402,753.4709689998635,2.0
1633888293,47,GET,/api/visits/jobs,1.000000,0.000000,240,270,290,290,300,300,300,300,300,300,300,29,0,230.0,266.15701620696575,190.33898199995747,468.3276210007534,1.6896551724137931
1633888293,47,POST,/api/visits/jobs,1.000000,0.000000,290,360,370,390,420,460,460,460,460,460,460,30,0,300.0,335.32592089998917,214.3252410005516,701.8045760005407,2.0
1633888293,47,GET,/api/visits/legals,0.400000,0.000000,270,270,270,280,280,280,280,280,280,280,280,18,0,230.0,282.0843016110201,193.28073999986373,545.023654999568,1.5
1633888293,47,POST,/api/visits/legals,0.400000,0.000000,250,250,320,320,350,350,350,350,350,350,350,19,0,270.0,292.9825023157766,211.8170130006547,462.70507000008365,2.0
1633888293,47,GET,/api/visits/offices,0.400000,0.000000,270,290,300,300,320,320,320,320,320,320,320,20,0,290.0,306.84336045001146,225.42448100011825,524.1992350001965,1.55
1633888293,47,POST,/api/visits/offices,0.400000,0.000000,390,410,410,410,510,510,510,510,510,510,510,20,0,360.0,403.0410449000101,197.50864800062118,797.2712710006817,2.0
1633888293,47,GET,/site/about.html,2.800000,0.000000,35,66,70,72,83,190,190,190,190,190,190,85,0,39,74.18183845886018,23.46409500023583,330.0583180007379,844.0
1633888293,47,GET,/site/home.html,3.300000,0.000000,41,55,59,77,110,120,120,120,120,120,120,90,0,68,118.40936235552766,24.243075000413228,693.5310200005915,669.0
1633888293,47,GET,/site/img/favicon.ico,8.000000,0.000000,32,36,38,42,64,88,140,200,200,200,200,244,0,34,65.01647738112848,22.394194999833417,387.0162460007123,318.0
1633888293,47,GET,/site/img/logo_fiuba.png,8.000000,0.000000,35,40,45,48,63,71,87,170,170,170,170,244,0,41,68.91587925819012,24.856216999978642,390.73102900056256,6636.0
1633888293,47,GET,/site/jobs.html,1.100000,0.000000,31,48,51,54,83,120,120,120,120,120,120,30,0,36,66.56434063315828,25.12547900005302,241.6396580001674,697.0
1633888293,47,GET,/site/legals.html,0.400000,0.000000,52,52,53,53,60,60,60,60,60,60,60,19,0,39,58.98362831584037,29.027003000010154,225.47378499984916,690.0
1633888293,47,GET,/site/offices.html,0.400000,0.000000,43,59,80,80,96,96,96,96,96,96,96,21,0,43,102.88986838098762,24.59458000066661,342.2148270001344,693.0
1633888293,47,GET,/site/visits.js,8.100000,0.000000,31,36,39,42,55,67,100,130,130,130,130,243,0,33,61.9964868476931,22.95680800034461,359.6474070000113,1533.0
1633888293,47,,Aggregated,47.600000,0.000000,45,170,230,250,320,390,430,460,630,630,630,1455,0,67,158.00312255187572,22.394194999833417,3124.667066999791,1546.8941580756014
1633888294,48,GET,/api/visits/about,2.900000,0.000000,260,300,350,360,370,450,490,490,490,490,490,85,0,280.0,365.30726822353137,190.99921900033223,3124.667066999791,1.8941176470588235
1633888294,48,POST,/api/visits/about,2.900000,0.000000,270,290,320,390,430,440,460,460,460,460,460,86,0,270.0,313.2550148024018,201.40292199994292,661.1713080001209,2.0
1633888294,48,GET,/api/visits/home,3.400000,0.000000,240,270,310,330,350,400,570,570,570,570,570,92,0,270.0,302.14120018476734,197.27075299942953,578.0865540000377,1.9021739130434783
1633888294,48,POST,/api/visits/home,3.300000,0.000000,310,370,400,410,440,470,630,630,630,630,630,92,0,350.0,375.0602962716624,211.08716399976402,753.4709689998635,2.0
1633888294,48,GET,/api/visits/jobs,1.100000,0.000000,230,260,270,290,300,300,300,300,300,300,300,30,0,230.0,263.7027805000798,190.33898199995747,468.3276210007534,1.7
1633888294,48,POST,/api/visits/jobs,1.100000,0.000000,330,360,390,390,420,460,460,460,460,460,460,30,0,300.0,335.32592089998917,214.3252410005516,701.8045760005407,2.0
1633888294,48,GET,/api/visits/legals,0.500000,0.000000,270,270,270,270,280,280,280,280,280,280,280,19,0,230.0,278.72042994725854,193.28073999986373,545.023654999568,1.5263157894736843
1633888294,48,POST,/api/visits/legals,0.500000,0.000000,250,250,320,320,350,350,350,350,350,350,350,20,0,260.0,289.41495769995527,211.8170130006547,462.70507000008365,2.0
1633888294,48,GET,/api/visits/offices,0.400000,0.000000,270,270,290,290,300,300,300,300,300,300,300,22,0,270.0,297.8422093636833,195.49621800069872,524.1992350001965,1.5909090909090908
1633888294,48,POST,/api/visits/offices,0.400000,0.000000,360,390,410,410,410,410,410,410,410,410,410,22,0,360.0,389.9103893636493,197.50864800062118,797.2712710006817,2.0
1633888294,48,GET,/site/about.html,2.600000,0.000000,34,55,69,70,86,190,190,190,190,190,190,86,0,39,73.65643072096138,23.46409500023583,330.0583180007379,844.0
1633888294,48,GET,/site/home.html,3.100000,0.000000,41,55,72,93,110,120,120,120,120,120,120,94,0,67,115.58029887231548,24.243075000413228,693.5310200005915,669.0
1633888294,48,GET,/site/img/favicon.ico,7.600000,0.000000,32,37,41,43,64,88,140,200,200,200,200,253,0,34,63.97812252963258,22.394194999833417,387.0162460007123,318.0
1633888294,48,GET,/site/img/logo_fiuba.png,7.600000,0.000000,35,41,46,49,64,71,87,170,170,170,170,252,0,40,67.99603425396425,24.856216999978642,390.73102900056256,6636.0
1633888294,48,GET,/site/jobs.html,1.100000,0.000000,31,48,51,54,83,120,120,120,120,120,120,31,0,36,65.7701109353037,25.12547900005302,241.6396580001674,697.0
1633888294,48,GET,/site/legals.html,0.400000,0.000000,44,52,53,53,60,60,60,60,60,60,60,20,0,39,58.20994730006532,29.027003000010154,225.47378499984916,690.0
1633888294,48,GET,/site/offices.html,0.400000,0.000000,27,59,80,80,96,96,96,96,96,96,96,22,0,43,99.38894290908965,24.59458000066661,342.2148270001344,693.0
1633888294,48,GET,/site/visits.js,7.800000,0.000000,33,37,42,45,55,67,100,130,130,130,130,251,0,33,61.26027104776322,22.95680800034461,359.6474070000113,1533.0
1633888294,48,,Aggregated,47.100000,0.000000,46,190,230,240,310,390,420,460,630,630,630,1507,0,65,156.44685880091515,22.394194999833417,3124.667066999791,1542.5235567352356
1633888295,49,GET,/api/visits/about,2.800000,0.000000,260,300,310,370,420,450,490,490,490,490,490,87,0,280.0,361.4494380114917,187.29805200018745,3124.667066999791,1.896551724137931
1633888295,49,POST,/api/visits/about,2.700000,0.000000,270,280,320,390,430,440,460,460,460,460,460,87,0,280.0,312.87465890812297,201.40292199994292,661.1713080001209,2.0
1633888295,49,GET,/api/visits/home,3.100000,0.000000,240,270,310,330,350,400,570,570,570,570,570,96,0,270.0,299.0142966770672,193.12331099990843,578.0865540000377,1.90625
1633888295,49,POST,/api/visits/home,2.900000,0.000000,320,380,400,410,440,470,630,630,630,630,630,96,0,340.0,371.4478902395039,208.0002330003481,753.4709689998635,2.0
1633888295,49,GET,/api/visits/jobs,1.100000,0.000000,240,260,290,290,300,350,350,350,350,350,350,31,0,230.0,266.5856810968586,190.33898199995747,468.3276210007534,1.7096774193548387
