Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633986039,67,POST,/api/visits/offices,1.000000,0.000000,480,510,760,900,910,910,910,910,910,910,910,40,0,310.0,393.54722647526614,214.04200000142737,1152.622376999716,2.0
1633986039,67,GET,/site/about.html,4.200000,0.000000,32,35,42,44,65,97,110,110,110,110,110,169,0,32,48.41489371608868,24.239522999778274,356.0423990002164,844.0
1633986039,67,GET,/site/home.html,4.300000,0.000000,39,53,62,67,120,190,230,230,230,230,230,174,0,52,59.037572321870556,24.722334001126,291.1147329996311,669.0
1633986039,67,GET,/site/img/favicon.ico,11.300000,0.000000,32,35,38,40,55,66,92,140,140,140,140,475,0,32,41.16697761891134,23.8021650002338,295.3829210000549,318.0
1633986039,67,GET,/site/img/logo_fiuba.png,11.400000,0.000000,33,37,39,42,51,82,97,150,150,150,150,472,0,36,44.824488781760934,25.185837999742944,298.3935289994406,6636.0
1633986039,67,GET,/site/jobs.html,0.800000,0.000000,30,42,42,42,84,84,84,84,84,84,84,48,0,32,38.709592666540026,24.762049000855768,126.25201899936656,697.0
1633986039,67,GET,/site/legals.html,0.900000,0.000000,36,40,77,77,78,78,78,78,78,78,78,43,0,33,43.87104274424336,25.080819001232157,156.15663999960816,690.0
1633986039,67,GET,/site/offices.html,1.000000,0.000000,31,33,37,40,42,42,42,42,42,42,42,41,0,36,43.80919214626618,25.336979000712745,133.79099300072994,693.0
1633986039,67,GET,/site/visits.js,11.300000,0.000000,32,35,39,42,51,70,88,99,99,99,99,471,0,33,40.64288120597166,23.841006999646197,312.2281150008348,1533.0
1633986039,67,,Aggregated,67.300000,0.000000,40,110,260,300,420,590,820,940,1200,1200,1200,2824,0,45,148.02947234418923,23.8021650002338,3980.4333789998054,1543.112252124646
1633986040,68,GET,/api/visits/about,4.100000,0.000000,320,350,420,470,830,1100,1200,1200,1200,1200,1200,169,0,280.0,318.9011543254848,194.27812799949606,1225.0389470009395,2.165680473372781
1633986040,68,POST,/api/visits/about,4.100000,0.000000,350,420,480,500,640,750,910,910,910,910,910,169,0,340.0,359.1058899112542,196.8270309989748,907.7666240009421,2.0
1633986040,68,GET,/api/visits/home,4.400000,0.000000,320,370,480,570,660,690,820,820,820,820,820,172,0,290.0,334.24129075574666,191.05476000004273,1496.6338069989433,2.1802325581395348
1633986040,68,POST,/api/visits/home,4.200000,0.000000,370,450,470,570,940,1000,1200,1200,1200,1200,1200,178,0,320.0,426.08972736505757,204.2267010001524,3980.4333789998054,2.0
1633986040,68,GET,/api/visits/jobs,0.800000,0.000000,430,480,480,480,700,700,700,700,700,700,700,48,0,280.0,332.9198436041831,211.553556000581,775.3269650002039,1.7708333333333333
1633986040,68,POST,/api/visits/jobs,0.800000,0.000000,390,470,730,730,1300,1300,1300,1300,1300,1300,1300,48,0,310.0,377.9515451043001,221.36784899885242,1288.3675749999384,2.0
1633986040,68,GET,/api/visits/legals,1.100000,0.000000,240,250,280,280,510,510,510,510,510,510,510,42,0,260.0,309.770167404687,200.21425599952636,840.6168629990134,1.7619047619047619
1633986040,68,POST,/api/visits/legals,0.900000,0.000000,380,380,390,390,750,750,750,750,750,750,750,42,0,330.0,437.17422699986247,212.24153299954196,1435.5949860000692,2.0
1633986040,68,GET,/api/visits/offices,1.000000,0.000000,460,590,600,600,660,690,690,690,690,690,690,41,0,290.0,345.3616856098428,211.0555369999929,934.5379559999856,1.7073170731707317
1633986040,68,POST,/api/visits/offices,1.000000,0.000000,510,760,900,910,1200,1200,1200,1200,1200,1200,1200,41,0,320.0,413.6612824148892,214.04200000142737,1218.2235199998104,2.0
1633986040,68,GET,/site/about.html,4.000000,0.000000,32,35,43,44,65,110,140,140,140,140,140,171,0,32,48.8395564737865,24.239522999778274,356.0423990002164,844.0
1633986040,68,GET,/site/home.html,4.000000,0.000000,44,62,67,69,140,170,230,230,230,230,230,182,0,52,60.50256168134013,24.722334001126,291.1147329996311,669.0
1633986040,68,GET,/site/img/favicon.ico,10.700000,0.000000,33,36,40,43,57,66,96,140,140,140,140,486,0,33,41.29446415017548,23.8021650002338,295.3829210000549,318.0
1633986040,68,GET,/site/img/logo_fiuba.png,10.900000,0.000000,34,37,41,45,78,97,160,170,170,170,170,485,0,36,45.48781805359486,25.185837999742944,298.3935289994406,6636.0
1633986040,68,GET,/site/jobs.html,0.800000,0.000000,30,42,42,42,84,84,84,84,84,84,84,48,0,32,38.709592666540026,24.762049000855768,126.25201899936656,697.0
1633986040,68,GET,/site/legals.html,0.800000,0.000000,36,36,40,40,78,78,78,78,78,78,78,44,0,33,43.70241943190029,25.080819001232157,156.15663999960816,690.0
1633986040,68,GET,/site/offices.html,1.100000,0.000000,30,31,33,40,42,42,42,42,42,42,42,41,0,36,43.80919214626618,25.336979000712745,133.79099300072994,693.0
1633986040,68,GET,/site/visits.js,11.000000,0.000000,33,36,39,42,51,71,130,140,140,140,140,484,0,33,41.00360155788328,23.841006999646197,312.2281150008348,1533.0
1633986040,68,,Aggregated,65.700000,0.000000,41,140,270,310,460,640,910,1000,1300,1300,1300,2891,0,46,149.23788153580108,23.8021650002338,3980.4333789998054,1547.982359045313
1633986041,69,GET,/api/visits/about,3.700000,0.000000,310,350,420,470,830,1100,1200,1200,1200,1200,1200,171,0,270.0,318.04723426904,194.27812799949606,1225.0389470009395,2.175438596491228
1633986041,69,POST,/api/visits/about,3.700000,0.000000,350,420,480,520,750,910,920,920,920,920,920,172,0,330.0,361.1537621686059,196.8270309989748,919.6541839992278,2.0
1633986041,69,GET,/api/visits/home,4.100000,0.000000,340,410,570,650,720,960,990,990,990,990,990,177,0,290.0,344.1361716270511,191.05476000004273,1496.6338069989433,2.2033898305084745
1633986041,69,POST,/api/visits/home,3.800000,0.000000,380,450,480,580,970,1000,1300,1300,1300,1300,1300,183,0,320.0,431.72077686326725,204.2267010001524,3980.4333789998054,2.0
1633986041,69,GET,/api/visits/jobs,0.900000,0.000000,430,480,480,480,700,700,700,700,700,700,700,48,0,280.0,332.9198436041831,211.553556000581,775.3269650002039,1.7708333333333333
1633986041,69,POST,/api/visits/jobs,0.800000,0.000000,310,470,680,730,1300,1300,1300,1300,1300,1300,1300,50,0,310.0,382.2585856001024,221.36784899885242,1288.3675749999384,2.0
1633986041,69,GET,/api/visits/legals,0.800000,0.000000,240,240,280,280,510,510,510,510,510,510,510,42,0,260.0,309.770167404687,200.21425599952636,840.6168629990134,1.7619047619047619
1633986041,69,POST,/api/visits/legals,0.800000,0.000000,380,380,390,390,1600,1600,1600,1600,1600,1600,1600,43,0,350.0,463.7634843254281,212.24153299954196,1580.5122919991845,2.0
1633986041,69,GET,/api/visits/offices,1.000000,0.000000,460,590,600,660,690,690,690,690,690,690,690,41,0,290.0,345.3616856098428,211.0555369999929,934.5379559999856,1.7073170731707317
1633986041,69,POST,/api/visits/offices,1.000000,0.000000,510,900,910,910,1200,1200,1200,1200,1200,1200,1200,41,0,320.0,413.6612824148892,214.04200000142737,1218.2235199998104,2.0
1633986041,69,GET,/site/about.html,3.700000,0.000000,33,42,46,48,72,110,140,140,140,140,140,179,0,33,48.53484906713202,24.239522999778274,356.0423990002164,844.0
1633986041,69,GET,/site/home.html,4.200000,0.000000,44,62,67,110,140,170,230,230,230,230,230,189,0,52,60.24336799474782,24.722334001126,291.1147329996311,669.0
1633986041,69,GET,/site/img/favicon.ico,10.700000,0.000000,34,37,40,43,57,66,92,96,140,140,140,504,0,33,41.164086829331566,23.8021650002338,295.3829210000549,318.0
1633986041,69,GET,/site/img/logo_fiuba.png,10.400000,0.000000,36,38,45,48,74,86,150,160,170,170,170,503,0,36,45.364517948295884,25.185837999742944,298.3935289994406,6636.0
1633986041,69,GET,/site/jobs.html,0.900000,0.000000,30,30,31,42,42,42,42,42,42,42,42,50,0,31,38.378992439902504,24.762049000855768,126.25201899936656,697.0
1633986041,69,GET,/site/legals.html,0.900000,0.000000,36,36,40,40,78,78,78,78,78,78,78,44,0,33,43.70241943190029,25.080819001232157,156.15663999960816,690.0
1633986041,69,GET,/site/offices.html,1.100000,0.000000,31,33,33,37,42,42,42,42,42,42,42,43,0,36,43.3987498836782,25.336979000712745,133.79099300072994,693.0
1633986041,69,GET,/site/visits.js,10.400000,0.000000,34,37,42,44,51,71,97,130,140,140,140,503,0,33,40.945735506998325,23.841006999646197,312.2281150008348,1533.0
1633986041,69,,Aggregated,62.900000,0.000000,42,110,260,300,460,680,970,1200,1600,1600,1600,2983,0,45,149.3560922299698,23.8021650002338,3980.4333789998054,1556.7462286288971
1633986042,70,GET,/api/visits/about,3.700000,0.000000,310,340,380,420,730,820,1000,1000,1000,1000,1000,173,0,270.0,320.19466239887674,194.27812799949606,1225.0389470009395,2.184971098265896
1633986042,70,POST,/api/visits/about,3.700000,0.000000,350,420,480,630,910,1800,1900,1900,1900,1900,1900,177,0,340.0,378.43324547456524,196.8270309989748,1873.5515769985795,2.0
1633986042,70,GET,/api/visits/home,4.100000,0.000000,340,410,640,660,960,1600,1700,1700,1700,1700,1700,184,0,300.0,359.9938516358041,191.05476000004273,1652.404120999563,2.233695652173913
1633986042,70,POST,/api/visits/home,3.800000,0.000000,370,450,480,580,940,1000,1500,1500,1500,1500,1500,190,0,320.0,436.5166007156643,204.2267010001524,3980.4333789998054,2.0
1633986042,70,GET,/api/visits/jobs,0.900000,0.000000,370,430,480,480,700,700,700,700,700,700,700,50,0,280.0,331.94370114000776,211.553556000581,775.3269650002039,1.78
1633986042,70,POST,/api/visits/jobs,0.800000,0.000000,470,680,730,730,1300,1300,1300,1300,1300,1300,1300,50,0,310.0,382.2585856001024,221.36784899885242,1288.3675749999384,2.0
1633986042,70,GET,/api/visits/legals,0.800000,0.000000,280,280,280,280,510,510,510,510,510,510,510,43,0,280.0,309.16616295338787,200.21425599952636,840.6168629990134,1.7674418604651163
1633986042,70,POST,/api/visits/legals,0.800000,0.000000,380,380,1600,1600,1700,1700,1700,1700,1700,1700,1700,44,0,350.0,490.77862288624436,212.24153299954196,1652.4295810013427,2.0
1633986042,70,GET,/api/visits/offices,1.000000,0.000000,460,600,660,660,690,690,690,690,690,690,690,41,0,290.0,345.3616856098428,211.0555369999929,934.5379559999856,1.7073170731707317
1633986042,70,POST,/api/visits/offices,1.000000,0.000000,510,910,910,1200,1200,1200,1200,1200,1200,1200,1200,41,0,320.0,413.6612824148892,214.04200000142737,1218.2235199998104,2.0
1633986042,70,GET,/site/about.html,3.700000,0.000000,32,42,46,46,65,110,140,140,140,140,140,180,0,33,48.41560010008834,24.239522999778274,356.0423990002164,844.0
1633986042,70,GET,/site/home.html,4.200000,0.000000,39,62,67,71,140,170,230,230,230,230,230,194,0,51,59.72176998973962,24.722334001126,291.1147329996311,669.0
1633986042,70,GET,/site/img/favicon.ico,10.700000,0.000000,34,38,40,46,59,68,96,140,140,140,140,511,0,33,41.02624709977614,23.8021650002338,295.3829210000549,318.0
1633986042,70,GET,/site/img/logo_fiuba.png,10.400000,0.000000,36,38,44,48,74,97,160,170,170,170,170,511,0,36,45.162384831688726,25.185837999742944,298.3935289994406,6636.0
1633986042,70,GET,/site/jobs.html,0.900000,0.000000,30,31,42,42,42,42,42,42,42,42,42,50,0,31,38.378992439902504,24.762049000855768,126.25201899936656,697.0
1633986042,70,GET,/site/legals.html,0.900000,0.000000,36,36,40,40,78,78,78,78,78,78,78,44,0,33,43.70241943190029,25.080819001232157,156.15663999960816,690.0
1633986042,70,GET,/site/offices.html,1.100000,0.000000,31,33,37,37,42,42,42,42,42,42,42,43,0,36,43.3987498836782,25.336979000712745,133.79099300072994,693.0
1633986042,70,GET,/site/visits.js,10.400000,0.000000,35,38,42,44,51,74,130,140,140,140,140,511,0,33,40.83583475932752,23.841006999646197,312.2281150008348,1533.0
1633986042,70,,Aggregated,62.900000,0.000000,42,110,260,300,460,680,1000,1600,1900,1900,1900,3037,0,45,152.84497218241546,23.8021650002338,3980.4333789998054,1552.7164965426407
1633986043,71,GET,/api/visits/about,3.300000,0.000000,310,350,420,620,820,1000,2000,2000,2000,2000,2000,177,0,270.0,330.8700581808211,194.27812799949606,2005.5597520004085,2.2033898305084745
1633986043,71,POST,/api/visits/about,3.400000,0.000000,360,460,710,750,1800,2100,2200,2200,2200,2200,2200,181,0,340.0,397.64746399997716,196.8270309989748,2239.3453219992807,2.0
1633986043,71,GET,/api/visits/home,4.000000,0.000000,340,430,690,750,1600,1800,1800,1800,1800,1800,1800,194,0,300.0,387.40957201024656,191.05476000004273,1841.655800000808,2.2731958762886597
1633986043,71,POST,/api/visits/home,4.600000,0.000000,380,470,580,620,1000,1500,1900,1900,1900,1900,1900,195,0,320.0,452.1171647639746,204.2267010001524,3980.4333789998054,2.0
1633986043,71,GET,/api/visits/jobs,0.700000,0.000000,370,430,480,480,480,480,480,480,480,480,480,51,0,290.0,331.0547466470441,211.553556000581,775.3269650002039,1.7843137254901962
1633986043,71,POST,/api/visits/jobs,0.900000,0.000000,470,680,730,730,1300,1300,1300,1300,1300,1300,1300,51,0,310.0,380.0413000981458,221.36784899885242,1288.3675749999384,2.0
1633986043,71,GET,/api/visits/legals,0.600000,0.000000,280,360,360,510,510,510,510,510,510,510,510,44,0,280.0,310.3668697499002,200.21425599952636,840.6168629990134,1.7727272727272727
1633986043,71,POST,/api/visits/legals,0.700000,0.000000,380,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,44,0,350.0,490.77862288624436,212.24153299954196,1652.4295810013427,2.0
1633986043,71,GET,/api/visits/offices,1.000000,0.000000,460,460,600,600,600,600,600,600,600,600,600,41,0,290.0,345.3616856098428,211.0555369999929,934.5379559999856,1.7073170731707317
1633986043,71,POST,/api/visits/offices,1.000000,0.000000,910,910,1200,1200,2300,2300,2300,2300,2300,2300,2300,43,0,340.0,457.25295002350407,214.04200000142737,2252.5028250001924,2.0
1633986043,71,GET,/site/about.html,3.800000,0.000000,33,42,46,46,65,110,140,140,140,140,140,183,0,33,48.11564988531891,24.239522999778274,356.0423990002164,844.0
1633986043,71,GET,/site/home.html,4.800000,0.000000,40,62,69,71,140,170,230,230,230,230,230,198,0,50,59.37956742427835,24.722334001126,291.1147329996311,669.0
1633986043,71,GET,/site/img/favicon.ico,11.300000,0.000000,34,38,41,46,59,68,96,140,140,140,140,521,0,33,40.88455280419071,23.8021650002338,295.3829210000549,318.0
1633986043,71,GET,/site/img/logo_fiuba.png,11.400000,0.000000,37,42,45,48,74,97,160,170,170,170,170,519,0,36,45.08043357802276,25.185837999742944,298.3935289994406,6636.0
1633986043,71,GET,/site/jobs.html,0.900000,0.000000,31,32,42,42,53,53,53,53,53,53,53,52,0,32,38.539528942237666,24.762049000855768,126.25201899936656,697.0
1633986043,71,GET,/site/legals.html,0.800000,0.000000,36,40,61,61,78,78,78,78,78,78,78,45,0,34,44.09217742229683,25.080819001232157,156.15663999960816,690.0
1633986043,71,GET,/site/offices.html,1.100000,0.000000,32,33,37,37,42,42,42,42,42,42,42,44,0,34,43.12977738630831,25.336979000712745,133.79099300072994,693.0
1633986043,71,GET,/site/visits.js,11.400000,0.000000,35,39,43,44,54,74,130,140,140,140,140,519,0,33,40.777924790013095,23.841006999646197,312.2281150008348,1533.0
1633986043,71,,Aggregated,65.700000,0.000000,44,150,270,320,480,860,1700,1900,2300,2300,2300,3102,0,45,158.4481216566686,23.8021650002338,3980.4333789998054,1544.8700838168922
1633986044,72,GET,/api/visits/about,3.300000,0.000000,320,370,620,710,1000,2000,2000,2000,2000,2000,2000,183,0,270.0,342.3551748251629,194.27812799949606,2005.5597520004085,2.2295081967213113
1633986044,72,POST,/api/visits/about,3.500000,0.000000,360,480,750,910,1800,2100,2200,2200,2200,2200,2200,183,0,340.0,404.5915191311165,196.8270309989748,2239.3453219992807,2.0
1633986044,72,GET,/api/visits/home,4.300000,0.000000,340,490,720,860,1600,1800,1800,1800,1800,1800,1800,199,0,300.0,389.89974510545994,191.05476000004273,1841.655800000808,2.291457286432161
1633986044,72,POST,/api/visits/home,4.900000,0.000000,380,470,610,760,1300,1900,1900,1900,1900,1900,1900,202,0,320.0,461.1857979305677,204.2267010001524,3980.4333789998054,2.0
1633986044,72,GET,/api/visits/jobs,0.900000,0.000000,290,370,430,480,480,480,480,480,480,480,480,52,0,280.0,329.3464594038106,211.553556000581,775.3269650002039,1.7884615384615385
1633986044,72,POST,/api/visits/jobs,0.900000,0.000000,470,680,730,730,760,1300,1300,1300,1300,1300,1300,54,0,320.0,391.9891420742311,221.36784899885242,1288.3675749999384,2.0
1633986044,72,GET,/api/visits/legals,0.700000,0.000000,360,360,410,410,510,510,510,510,510,510,510,45,0,280.0,312.6487327332143,200.21425599952636,840.6168629990134,1.7777777777777777
1633986044,72,POST,/api/visits/legals,0.700000,0.000000,410,410,1600,1600,1700,1700,1700,1700,1700,1700,1700,45,0,360.0,488.959088044309,212.24153299954196,1652.4295810013427,2.0
1633986044,72,GET,/api/visits/offices,1.000000,0.000000,370,380,460,460,600,600,600,600,600,600,600,44,0,280.0,340.54084138646925,211.0555369999929,934.5379559999856,1.7272727272727273
1633986044,72,POST,/api/visits/offices,0.800000,0.000000,910,1200,2100,2100,2300,2300,2300,2300,2300,2300,2300,44,0,340.0,494.71081454566956,214.04200000142737,2252.5028250001924,2.0
1633986044,72,GET,/site/about.html,3.600000,0.000000,33,42,46,46,65,110,140,140,140,140,140,183,0,33,48.11564988531891,24.239522999778274,356.0423990002164,844.0
1633986044,72,GET,/site/home.html,4.800000,0.000000,39,54,67,71,140,170,190,230,230,230,230,204,0,50,58.659965284340274,24.722334001126,291.1147329996311,669.0
1633986044,72,GET,/site/img/favicon.ico,10.900000,0.000000,34,38,41,46,59,68,92,96,140,140,140,533,0,33,40.84367433017697,23.8021650002338,295.3829210000549,318.0
1633986044,72,GET,/site/img/logo_fiuba.png,11.000000,0.000000,37,41,45,48,78,110,150,160,170,170,170,533,0,36,45.11630349716791,25.185837999742944,298.3935289994406,6636.0
1633986044,72,GET,/site/jobs.html,0.900000,0.000000,35,36,42,42,43,53,53,53,53,53,53,56,0,32,38.375133553537516,24.762049000855768,126.25201899936656,697.0
1633986044,72,GET,/site/legals.html,0.700000,0.000000,40,40,61,61,78,78,78,78,78,78,78,46,0,33,43.758423587029895,25.080819001232157,156.15663999960816,690.0
1633986044,72,GET,/site/offices.html,0.900000,0.000000,33,33,37,37,42,42,42,42,42,42,42,44,0,34,43.12977738630831,25.336979000712745,133.79099300072994,693.0
1633986044,72,GET,/site/visits.js,11.000000,0.000000,35,39,42,44,51,71,97,130,140,140,140,533,0,33,40.61821994749598,23.841006999646197,312.2281150008348,1533.0
1633986044,72,,Aggregated,64.800000,0.000000,43,140,270,330,490,940,1800,1900,2300,2300,2300,3183,0,45,161.1232363301849,23.8021650002338,3980.4333789998054,1545.061891297518
1633986045,73,GET,/api/visits/about,3.000000,0.000000,330,420,620,710,1000,2000,2000,2000,2000,2000,2000,184,0,270.0,343.65677686959435,194.27812799949606,2005.5597520004085,2.233695652173913
1633986045,73,POST,/api/visits/about,3.500000,0.000000,390,630,750,910,1800,2100,2200,2200,2200,2200,2200,188,0,340.0,405.1441420478346,196.8270309989748,2239.3453219992807,2.0
1633986045,73,GET,/api/visits/home,5.000000,0.000000,370,520,690,750,1100,1800,1800,1800,1800,1800,1800,206,0,300.0,389.6199310144757,191.05476000004273,1841.655800000808,2.3155339805825244
1633986045,73,POST,/api/visits/home,4.800000,0.000000,380,570,630,760,1300,1900,1900,1900,1900,1900,1900,206,0,320.0,459.7249785921007,204.2267010001524,3980.4333789998054,2.0
1633986045,73,GET,/api/visits/jobs,1.000000,0.000000,280,290,430,430,480,590,590,590,590,590,590,56,0,280.0,329.1378493214389,201.0170180001296,775.3269650002039,1.8035714285714286
1633986045,73,POST,/api/visits/jobs,0.900000,0.000000,680,710,760,760,970,1300,1300,1300,1300,1300,1300,56,0,340.0,407.9436249287158,221.36784899885242,1288.3675749999384,2.0
1633986045,73,GET,/api/visits/legals,0.700000,0.000000,360,360,410,410,510,510,510,510,510,510,510,46,0,280.0,311.5136376738282,200.21425599952636,840.6168629990134,1.7826086956521738
1633986045,73,POST,/api/visits/legals,0.600000,0.000000,410,410,1600,1600,1700,1700,1700,1700,1700,1700,1700,46,0,350.0,485.8445242824651,212.24153299954196,1652.4295810013427,2.0
1633986045,73,GET,/api/visits/offices,0.700000,0.000000,380,380,460,460,600,600,600,600,600,600,600,44,0,280.0,340.54084138646925,211.0555369999929,934.5379559999856,1.7272727272727273
1633986045,73,POST,/api/visits/offices,0.600000,0.000000,1200,1200,2100,2100,2300,2300,2300,2300,2300,2300,2300,44,0,340.0,494.71081454566956,214.04200000142737,2252.5028250001924,2.0
1633986045,73,GET,/site/about.html,3.500000,0.000000,33,39,44,46,63,110,140,140,140,140,140,189,0,33,47.67878758208272,24.239522999778274,356.0423990002164,844.0
1633986045,73,GET,/site/home.html,5.100000,0.000000,36,58,67,71,140,170,230,230,230,230,230,209,0,49,58.18149525360863,24.722334001126,291.1147329996311,669.0
1633986045,73,GET,/site/img/favicon.ico,10.900000,0.000000,34,38,40,46,64,77,96,100,140,140,140,546,0,33,40.7278765823864,23.8021650002338,295.3829210000549,318.0
1633986045,73,GET,/site/img/logo_fiuba.png,10.700000,0.000000,37,42,45,50,82,110,150,160,170,170,170,545,0,36,45.03844033575877,25.185837999742944,298.3935289994406,6636.0
1633986045,73,GET,/site/jobs.html,0.800000,0.000000,35,42,42,43,44,53,53,53,53,53,53,57,0,32,38.467979491191755,24.762049000855768,126.25201899936656,697.0
1633986045,73,GET,/site/legals.html,0.700000,0.000000,36,40,61,61,78,78,78,78,78,78,78,47,0,34,43.566473702199765,25.080819001232157,156.15663999960816,690.0
1633986045,73,GET,/site/offices.html,0.800000,0.000000,33,37,37,42,42,42,42,42,42,42,42,44,0,34,43.12977738630831,25.336979000712745,133.79099300072994,693.0
1633986045,73,GET,/site/visits.js,10.700000,0.000000,35,40,43,44,58,71,97,130,140,140,140,545,0,33,40.545223449572994,23.841006999646197,312.2281150008348,1533.0
1633986045,73,,Aggregated,64.000000,0.000000,44,150,280,330,580,950,1800,1900,2300,2300,2300,3258,0,45,161.22187168047017,23.8021650002338,3980.4333789998054,1543.875997544506
1633986046,74,GET,/api/visits/about,3.500000,0.000000,350,490,580,710,1000,2000,2000,2000,2000,2000,2000,190,0,280.0,345.66231910003376,194.27812799949606,2005.5597520004085,2.2578947368421054
1633986046,74,POST,/api/visits/about,3.400000,0.000000,400,630,750,920,1900,2100,2200,2200,2200,2200,2200,191,0,340.0,403.9794021046821,196.8270309989748,2239.3453219992807,2.0
1633986046,74,GET,/api/visits/home,5.000000,0.000000,340,520,690,750,1100,1800,1800,1800,1800,1800,1800,212,0,300.0,386.4936359999139,191.05476000004273,1841.655800000808,2.3349056603773586
1633986046,74,POST,/api/visits/home,5.300000,0.000000,370,520,630,760,1300,1900,1900,1900,1900,1900,1900,212,0,320.0,456.51306928289586,204.2267010001524,3980.4333789998054,2.0
1633986046,74,GET,/api/visits/jobs,0.900000,0.000000,280,330,370,430,480,590,590,590,590,590,590,57,0,280.0,329.18781761404,201.0170180001296,775.3269650002039,1.8070175438596492
1633986046,74,POST,/api/visits/jobs,1.000000,0.000000,470,680,730,730,970,1300,1300,1300,1300,1300,1300,60,0,330.0,400.8935253501477,220.14579700044123,1288.3675749999384,2.0
1633986046,74,GET,/api/visits/legals,0.600000,0.000000,340,360,410,410,510,510,510,510,510,510,510,47,0,280.0,312.0323544254519,200.21425599952636,840.6168629990134,1.7872340425531914
1633986046,74,POST,/api/visits/legals,0.600000,0.000000,410,450,1600,1600,1700,1700,1700,1700,1700,1700,1700,47,0,360.0,485.1224983402914,212.24153299954196,1652.4295810013427,2.0
1633986046,74,GET,/api/visits/offices,0.700000,0.000000,380,380,460,460,600,600,600,600,600,600,600,44,0,280.0,340.54084138646925,211.0555369999929,934.5379559999856,1.7272727272727273
1633986046,74,POST,/api/visits/offices,0.700000,0.000000,1200,2100,2100,2300,2300,2300,2300,2300,2300,2300,2300,44,0,340.0,494.71081454566956,214.04200000142737,2252.5028250001924,2.0
1633986046,74,GET,/site/about.html,3.200000,0.000000,33,39,39,43,72,110,140,140,140,140,140,194,0,33,47.40106828874034,24.239522999778274,356.0423990002164,844.0
1633986046,74,GET,/site/home.html,5.400000,0.000000,36,58,68,71,140,170,230,230,230,230,230,212,0,49,58.08880563209933,24.722334001126,291.1147329996311,669.0
1633986046,74,GET,/site/img/favicon.ico,11.000000,0.000000,34,37,40,46,56,77,100,140,140,140,140,558,0,33,40.710260062700414,23.8021650002338,295.3829210000549,318.0
1633986046,74,GET,/site/img/logo_fiuba.png,11.100000,0.000000,38,43,48,52,74,130,160,170,170,170,170,557,0,36,45.18814258525687,25.185837999742944,298.3935289994406,6636.0
1633986046,74,GET,/site/jobs.html,1.200000,0.000000,36,42,43,44,51,53,53,53,53,53,53,60,0,32,38.549611316648225,24.762049000855768,126.25201899936656,697.0
1633986046,74,GET,/site/legals.html,0.600000,0.000000,36,40,61,61,78,78,78,78,78,78,78,48,0,34,43.41094952091377,25.080819001232157,156.15663999960816,690.0
1633986046,74,GET,/site/offices.html,0.600000,0.000000,37,37,42,42,42,42,42,42,42,42,42,44,0,34,43.12977738630831,25.336979000712745,133.79099300072994,693.0
1633986046,74,GET,/site/visits.js,11.100000,0.000000,35,40,42,44,54,74,130,140,140,140,140,556,0,33,40.56677716010677,23.841006999646197,312.2281150008348,1533.0
1633986046,74,,Aggregated,65.900000,0.000000,45,210,300,340,590,960,1800,1900,2300,2300,2300,3333,0,45,161.0663939861942,23.8021650002338,3980.4333789998054,1541.954695469547
1633986047,75,GET,/api/visits/about,3.300000,0.000000,370,500,580,710,1100,2000,2000,2000,2000,2000,2000,194,0,280.0,348.2325733866392,194.27812799949606,2005.5597520004085,2.2731958762886597
1633986047,75,POST,/api/visits/about,3.700000,0.000000,380,440,630,920,1900,2100,2200,2200,2200,2200,2200,196,0,340.0,402.4686059438604,196.8270309989748,2239.3453219992807,2.0
1633986047,75,GET,/api/visits/home,5.200000,0.000000,340,520,720,870,1600,1800,1800,1800,1800,1800,1800,212,0,300.0,386.4936359999139,191.05476000004273,1841.655800000808,2.3349056603773586
1633986047,75,POST,/api/visits/home,5.400000,0.000000,370,480,620,720,1300,1900,1900,1900,1900,1900,1900,214,0,320.0,455.89078103725643,204.2267010001524,3980.4333789998054,2.0
1633986047,75,GET,/api/visits/jobs,1.200000,0.000000,260,330,370,430,470,590,590,590,590,590,590,60,0,280.0,329.1527637999934,201.0170180001296,775.3269650002039,1.8166666666666667
1633986047,75,POST,/api/visits/jobs,1.200000,0.000000,370,680,710,760,970,1300,1300,1300,1300,1300,1300,60,0,330.0,400.8935253501477,220.14579700044123,1288.3675749999384,2.0
1633986047,75,GET,/api/visits/legals,0.600000,0.000000,360,410,440,440,510,510,510,510,510,510,510,48,0,280.0,314.8021259582568,200.21425599952636,840.6168629990134,1.7916666666666667
1633986047,75,POST,/api/visits/legals,0.600000,0.000000,470,560,1600,1600,1700,1700,1700,1700,1700,1700,1700,49,0,370.0,486.3862246733408,212.24153299954196,1652.4295810013427,2.0
1633986047,75,GET,/api/visits/offices,0.600000,0.000000,380,460,600,600,610,610,610,610,610,610,610,45,0,290.0,346.62178244454685,211.0555369999929,934.5379559999856,1.7333333333333334
1633986047,75,POST,/api/visits/offices,0.600000,0.000000,910,1200,2100,2100,2300,2300,2300,2300,2300,2300,2300,47,0,320.0,479.27427700020377,214.04200000142737,2252.5028250001924,2.0
