Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633890718,14,GET,/site/jobs.html,0.200000,0.000000,49,49,49,49,49,49,49,49,49,49,49,2,0,26.019888999144314,37.61187249983777,26.019888999144314,49.20385600053123,697.0
1633890718,14,GET,/site/visits.js,1.500000,0.000000,30,38,47,47,51,59,59,59,59,59,59,17,0,30,36.220176940867745,24.919710998801747,60.6306579993543,1533.0
1633890718,14,,Aggregated,7.000000,0.000000,47,61,230,300,530,650,3500,4100,4100,4100,4100,92,0,46,200.41262945638348,24.919710998801747,4067.5408560000506,1792.3695652173913
1633890719,15,GET,/api/visits/about,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,310.0,359.82869350027613,308.5860099999991,411.0713770005532,4.0
1633890719,15,POST,/api/visits/about,0.200000,0.000000,550,550,550,550,550,550,550,550,550,550,550,2,0,440.0,495.81818800015753,436.95472400031576,554.6816519999993,2.0
1633890719,15,GET,/api/visits/home,0.400000,0.000000,300,300,300,430,430,430,430,430,430,430,430,7,0,300.0,343.6336164283733,252.61409999984608,507.5502660001803,4.0
1633890719,15,POST,/api/visits/home,0.500000,0.000000,540,650,920,920,11000,11000,11000,11000,11000,11000,11000,9,1,650.0,2414.6008411106677,230.6247769993206,10882.751975999781,3.3333333333333335
1633890719,15,GET,/api/visits/jobs,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,377.90885399954277,377.90885399954277,377.90885399954277,377.90885399954277,3.0
1633890719,15,POST,/api/visits/jobs,0.100000,0.000000,560,560,560,560,560,560,560,560,560,560,560,1,0,561.0196750003524,561.0196750003524,561.0196750003524,561.0196750003524,2.0
1633890719,15,GET,/site/about.html,0.200000,0.000000,33,33,46,46,46,46,46,46,46,46,46,3,0,33,35.86277300018992,28.31748999960837,45.905724000476766,844.0
1633890719,15,GET,/site/home.html,1.000000,0.000000,63,71,73,81,120,120,120,120,120,120,120,15,0,61,77.09968866656709,53.4132149987272,199.54975299879152,669.0
1633890719,15,GET,/site/img/favicon.ico,1.400000,0.000000,32,36,41,41,44,49,49,49,49,49,49,21,0,30,33.464645333272834,25.285334999352926,55.56804699881468,318.0
1633890719,15,GET,/site/img/logo_fiuba.png,1.400000,0.000000,34,36,46,47,61,68,68,68,68,68,68,20,0,34,40.892989649910305,27.260484001089935,90.54358700086595,6636.0
1633890719,15,GET,/site/jobs.html,0.200000,0.000000,49,49,49,49,49,49,49,49,49,49,49,2,0,26.019888999144314,37.61187249983777,26.019888999144314,49.20385600053123,697.0
1633890719,15,GET,/site/legals.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56.85422500027926,56.85422500027926,56.85422500027926,56.85422500027926,690.0
1633890719,15,GET,/site/visits.js,1.400000,0.000000,32,42,47,47,51,59,59,59,59,59,59,19,0,32,36.82569931544621,24.919710998801747,60.6306579993543,1533.0
1633890719,15,,Aggregated,7.100000,0.000000,47,61,250,310,530,650,4100,11000,11000,11000,11000,103,1,46,295.17992648528957,24.919710998801747,10882.751975999781,1779.1359223300972
1633890720,16,GET,/api/visits/about,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,310.0,359.82869350027613,308.5860099999991,411.0713770005532,4.0
1633890720,16,POST,/api/visits/about,0.200000,0.000000,550,550,550,550,550,550,550,550,550,550,550,2,0,440.0,495.81818800015753,436.95472400031576,554.6816519999993,2.0
1633890720,16,GET,/api/visits/home,0.500000,0.000000,300,300,410,410,430,430,430,430,430,430,430,8,0,300.0,351.4595331246255,252.61409999984608,507.5502660001803,4.0
1633890720,16,POST,/api/visits/home,0.600000,0.000000,590,650,920,11000,11000,11000,11000,11000,11000,11000,11000,11,1,650.0,3021.9492226359844,230.6247769993206,10915.882528999646,3.090909090909091
1633890720,16,GET,/api/visits/jobs,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,377.90885399954277,377.90885399954277,377.90885399954277,377.90885399954277,3.0
1633890720,16,POST,/api/visits/jobs,0.100000,0.000000,560,560,560,560,560,560,560,560,560,560,560,1,0,561.0196750003524,561.0196750003524,561.0196750003524,561.0196750003524,2.0
1633890720,16,POST,/api/visits/legals,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,296.72657100127253,296.72657100127253,296.72657100127253,296.72657100127253,2.0
1633890720,16,GET,/site/about.html,0.200000,0.000000,33,33,46,46,46,46,46,46,46,46,46,3,0,33,35.86277300018992,28.31748999960837,45.905724000476766,844.0
1633890720,16,GET,/site/home.html,1.000000,0.000000,63,71,73,81,120,120,120,120,120,120,120,16,0,60,75.60786806243414,53.230559000439825,199.54975299879152,669.0
1633890720,16,GET,/site/img/favicon.ico,1.400000,0.000000,30,36,38,41,44,49,49,49,49,49,49,23,0,28,32.82531678261243,24.763732000792515,55.56804699881468,318.0
1633890720,16,GET,/site/img/logo_fiuba.png,1.400000,0.000000,34,46,47,61,68,120,120,120,120,120,120,23,0,34,44.948901304214026,27.260484001089935,121.54713100062509,6636.0
1633890720,16,GET,/site/jobs.html,0.200000,0.000000,49,49,49,49,49,49,49,49,49,49,49,3,0,34,36.52676033319343,26.019888999144314,49.20385600053123,697.0
1633890720,16,GET,/site/legals.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56.85422500027926,56.85422500027926,56.85422500027926,56.85422500027926,690.0
1633890720,16,GET,/site/visits.js,1.400000,0.000000,35,42,47,47,59,120,120,120,120,120,120,22,0,35,41.02314368157584,24.919710998801747,116.76167900077417,1533.0
1633890720,16,,Aggregated,7.300000,0.000000,47,63,120,300,530,590,11000,11000,11000,11000,11000,117,1,47,369.01821767509335,24.763732000792515,10915.882528999646,1792.905982905983
1633890721,17,GET,/api/visits/about,0.200000,0.000000,330,330,410,410,410,410,410,410,410,410,410,3,0,330.0,348.6183503337088,308.5860099999991,411.0713770005532,4.0
1633890721,17,POST,/api/visits/about,0.200000,0.000000,550,550,2300,2300,2300,2300,2300,2300,2300,2300,2300,3,0,550.0,1108.9636919999368,436.95472400031576,2335.2546999994956,2.0
1633890721,17,GET,/api/visits/home,0.600000,0.000000,300,360,370,410,430,430,430,430,430,430,430,12,0,300.0,339.5100050829569,247.9131319996668,507.5502660001803,4.0
1633890721,17,POST,/api/visits/home,0.700000,0.000000,650,920,7300,11000,11000,11000,11000,11000,11000,11000,11000,13,1,650.0,3156.6172013074092,230.6247769993206,10915.882528999646,2.923076923076923
1633890721,17,GET,/api/visits/jobs,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,350.63552599967807,364.2721899996104,350.63552599967807,377.90885399954277,3.0
1633890721,17,POST,/api/visits/jobs,0.100000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,2,0,561.0196750003524,3923.198147500443,561.0196750003524,7285.376620000534,2.0
1633890721,17,GET,/api/visits/legals,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,910.1220150005247,910.1220150005247,910.1220150005247,910.1220150005247,3.0
1633890721,17,POST,/api/visits/legals,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,296.72657100127253,296.72657100127253,296.72657100127253,296.72657100127253,2.0
1633890721,17,GET,/site/about.html,0.300000,0.000000,33,33,46,46,46,46,46,46,46,46,46,3,0,33,35.86277300018992,28.31748999960837,45.905724000476766,844.0
1633890721,17,GET,/site/home.html,1.000000,0.000000,71,71,73,81,120,120,120,120,120,120,120,17,0,61,75.34179523517035,53.230559000439825,199.54975299879152,669.0
1633890721,17,GET,/site/img/favicon.ico,1.500000,0.000000,30,36,38,41,44,49,49,49,49,49,49,24,0,28,32.71739304166962,24.763732000792515,55.56804699881468,318.0
1633890721,17,GET,/site/img/logo_fiuba.png,1.500000,0.000000,34,46,47,61,68,120,120,120,120,120,120,24,0,34,44.622431541559614,27.260484001089935,121.54713100062509,6636.0
1633890721,17,GET,/site/jobs.html,0.200000,0.000000,49,49,49,49,49,49,49,49,49,49,49,3,0,34,36.52676033319343,26.019888999144314,49.20385600053123,697.0
1633890721,17,GET,/site/legals.html,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,56.85422500027926,56.85422500027926,56.85422500027926,56.85422500027926,690.0
1633890721,17,GET,/site/visits.js,1.500000,0.000000,35,42,47,47,59,120,120,120,120,120,120,23,0,35,40.37819530418821,24.919710998801747,116.76167900077417,1533.0
1633890721,17,,Aggregated,7.900000,0.000000,51,120,300,370,560,2300,11000,11000,11000,11000,11000,132,1,51,481.8512628180818,24.763732000792515,10915.882528999646,1658.7878787878788
1633890722,18,GET,/api/visits/about,0.200000,0.000000,330,330,410,410,410,410,410,410,410,410,410,3,0,330.0,348.6183503337088,308.5860099999991,411.0713770005532,4.0
1633890722,18,POST,/api/visits/about,0.200000,0.000000,550,550,2300,2300,2300,2300,2300,2300,2300,2300,2300,3,0,550.0,1108.9636919999368,436.95472400031576,2335.2546999994956,2.0
1633890722,18,GET,/api/visits/home,0.700000,0.000000,330,370,410,410,430,8600,8600,8600,8600,8600,8600,16,0,330.0,857.2115266872515,247.9131319996668,8620.913217000634,4.0
1633890722,18,POST,/api/visits/home,0.900000,0.100000,920,7300,7700,11000,11000,14000,14000,14000,14000,14000,14000,17,1,920.0,4143.888034411515,230.6247769993206,14484.32651299845,2.7058823529411766
1633890722,18,GET,/api/visits/jobs,0.100000,0.000000,380,380,410,410,410,410,410,410,410,410,410,3,0,380.0,379.13744933333265,350.63552599967807,408.8679680007772,3.0
1633890722,18,POST,/api/visits/jobs,0.100000,0.000000,560,560,7300,7300,7300,7300,7300,7300,7300,7300,7300,3,0,560.0,2768.9232696672357,460.37351400082116,7285.376620000534,2.0
1633890722,18,GET,/api/visits/legals,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,910.1220150005247,910.1220150005247,910.1220150005247,910.1220150005247,3.0
1633890722,18,POST,/api/visits/legals,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,296.72657100127253,296.72657100127253,296.72657100127253,296.72657100127253,2.0
1633890722,18,GET,/site/about.html,0.300000,0.000000,33,33,46,46,46,46,46,46,46,46,46,3,0,33,35.86277300018992,28.31748999960837,45.905724000476766,844.0
1633890722,18,GET,/site/home.html,1.000000,0.000000,63,71,71,73,81,81,81,81,81,81,81,17,0,61,75.34179523517035,53.230559000439825,199.54975299879152,669.0
1633890722,18,GET,/site/img/favicon.ico,1.600000,0.000000,32,36,38,41,49,50,50,50,50,50,50,26,0,30,33.530803269268986,24.763732000792515,55.56804699881468,318.0
1633890722,18,GET,/site/img/logo_fiuba.png,1.600000,0.000000,37,46,61,65,75,120,120,120,120,120,120,26,0,36,45.63433142294134,27.260484001089935,121.54713100062509,6636.0
1633890722,18,GET,/site/jobs.html,0.200000,0.000000,36,36,49,49,49,49,49,49,49,49,49,5,0,34,34.2663105999236,26.019888999144314,49.20385600053123,697.0
1633890722,18,GET,/site/legals.html,0.100000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,56.85422500027926,56.85422500027926,56.85422500027926,56.85422500027926,690.0
1633890722,18,GET,/site/visits.js,1.600000,0.000000,42,47,51,59,69,120,120,120,120,120,120,26,0,35,41.95408565374237,24.919710998801747,116.76167900077417,1533.0
1633890722,18,,Aggregated,8.600000,0.100000,58,250,360,410,650,7300,11000,11000,14000,14000,14000,151,1,53,688.4168359403269,24.763732000792515,14484.32651299845,1582.0529801324503
1633890723,19,GET,/api/visits/about,0.200000,0.000000,330,330,410,410,410,410,410,410,410,410,410,3,0,330.0,348.6183503337088,308.5860099999991,411.0713770005532,4.0
1633890723,19,POST,/api/visits/about,0.200000,0.000000,550,550,2300,2300,2300,2300,2300,2300,2300,2300,2300,3,0,550.0,1108.9636919999368,436.95472400031576,2335.2546999994956,2.0
1633890723,19,GET,/api/visits/home,0.700000,0.000000,330,370,410,410,430,8600,8600,8600,8600,8600,8600,17,0,330.0,823.4013725879563,247.9131319996668,8620.913217000634,4.0
1633890723,19,POST,/api/visits/home,0.900000,0.100000,920,7300,7700,11000,11000,14000,14000,14000,14000,14000,14000,18,1,650.0,3939.360061888692,230.6247769993206,14484.32651299845,2.6666666666666665
1633890723,19,GET,/api/visits/jobs,0.100000,0.000000,350,380,380,410,410,410,410,410,410,410,410,5,0,350.0,325.31543859986414,218.38650999961828,408.8679680007772,3.0
1633890723,19,POST,/api/visits/jobs,0.100000,0.000000,560,560,2300,2300,7300,7300,7300,7300,7300,7300,7300,6,0,460.0,1903.2329990001624,379.18190600066737,7285.376620000534,2.0
1633890723,19,GET,/api/visits/legals,0.000000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,910.1220150005247,910.1220150005247,910.1220150005247,910.1220150005247,3.0
1633890723,19,POST,/api/visits/legals,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,296.72657100127253,296.72657100127253,296.72657100127253,296.72657100127253,2.0
1633890723,19,GET,/site/about.html,0.300000,0.000000,33,33,46,46,46,46,46,46,46,46,46,3,0,33,35.86277300018992,28.31748999960837,45.905724000476766,844.0
1633890723,19,GET,/site/home.html,1.000000,0.000000,63,71,73,81,180,180,180,180,180,180,180,19,0,61,79.8914296313964,53.230559000439825,199.54975299879152,669.0
1633890723,19,GET,/site/img/favicon.ico,1.700000,0.000000,31,32,38,41,49,50,50,50,50,50,50,29,0,30,33.177623689660884,24.763732000792515,55.56804699881468,318.0
1633890723,19,GET,/site/img/logo_fiuba.png,1.700000,0.000000,35,41,46,65,75,120,120,120,120,120,120,29,0,36,44.61326144820336,27.260484001089935,121.54713100062509,6636.0
1633890723,19,GET,/site/jobs.html,0.300000,0.000000,34,36,36,49,49,49,49,49,49,49,49,6,0,34,34.28357849982907,26.019888999144314,49.20385600053123,697.0
1633890723,19,GET,/site/legals.html,0.100000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,56.85422500027926,56.85422500027926,56.85422500027926,56.85422500027926,690.0
1633890723,19,GET,/site/visits.js,1.700000,0.000000,35,42,47,51,69,120,120,120,120,120,120,29,0,35,41.066884137825554,24.919710998801747,116.76167900077417,1533.0
1633890723,19,,Aggregated,9.100000,0.100000,60,280,370,410,650,7300,11000,11000,14000,14000,14000,170,1,53,640.3931225587418,24.763732000792515,14484.32651299845,1567.0823529411764
1633890724,20,GET,/api/visits/about,0.300000,0.000000,330,330,410,410,410,410,410,410,410,410,410,3,0,330.0,348.6183503337088,308.5860099999991,411.0713770005532,4.0
1633890724,20,POST,/api/visits/about,0.300000,0.000000,470,470,550,550,2300,2300,2300,2300,2300,2300,2300,6,0,440.0,741.2375095000243,299.8373200007336,2335.2546999994956,2.0
1633890724,20,GET,/api/visits/home,0.900000,0.000000,330,370,410,430,800,8600,8600,8600,8600,8600,8600,19,0,330.0,795.2301048945197,247.9131319996668,8620.913217000634,4.0
1633890724,20,POST,/api/visits/home,1.000000,0.100000,650,6800,7700,11000,11000,14000,14000,14000,14000,14000,14000,19,1,650.0,3751.584047473539,230.6247769993206,14484.32651299845,2.6315789473684212
1633890724,20,GET,/api/visits/jobs,0.200000,0.000000,320,350,380,380,410,410,410,410,410,410,410,7,0,320.0,312.36246514267157,218.38650999961828,408.8679680007772,3.0
1633890724,20,POST,/api/visits/jobs,0.200000,0.000000,480,560,2300,2300,7300,7300,7300,7300,7300,7300,7300,7,0,480.0,1700.1678361430095,379.18190600066737,7285.376620000534,2.0
1633890724,20,GET,/api/visits/legals,0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,910.1220150005247,910.1220150005247,910.1220150005247,910.1220150005247,3.0
1633890724,20,POST,/api/visits/legals,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,296.72657100127253,296.72657100127253,296.72657100127253,296.72657100127253,2.0
1633890724,20,GET,/site/about.html,0.300000,0.000000,31,31,46,46,49,49,49,49,49,49,49,7,0,31,34.684325857337434,25.5597300001682,49.252042999796686,844.0
1633890724,20,GET,/site/home.html,1.000000,0.000000,60,63,71,71,81,180,180,180,180,180,180,21,0,60,76.50114385701488,28.716181001072982,199.54975299879152,669.0
1633890724,20,GET,/site/img/favicon.ico,1.800000,0.000000,30,31,37,41,46,49,50,50,50,50,50,38,0,30,32.66722850012708,24.763732000792515,55.56804699881468,318.0
1633890724,20,GET,/site/img/logo_fiuba.png,1.800000,0.000000,35,41,43,46,68,75,120,120,120,120,120,38,0,35,42.14677676315516,27.260484001089935,121.54713100062509,6636.0
1633890724,20,GET,/site/jobs.html,0.400000,0.000000,34,36,45,45,49,49,49,49,49,49,49,8,0,34,34.97841774992594,26.019888999144314,49.20385600053123,697.0
1633890724,20,GET,/site/legals.html,0.100000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,56.85422500027926,56.85422500027926,56.85422500027926,56.85422500027926,690.0
1633890724,20,GET,/site/offices.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,39.3675750001421,39.3675750001421,39.3675750001421,39.3675750001421,693.0
1633890724,20,GET,/site/visits.js,1.800000,0.000000,34,42,46,47,66,69,120,120,120,120,120,36,0,34,39.74411447208897,24.919710998801747,116.76167900077417,1533.0
1633890724,20,,Aggregated,10.300000,0.100000,47,230,330,380,560,6800,11000,11000,14000,14000,14000,213,1,47,533.6919880891755,24.763732000792515,14484.32651299845,1626.9765258215962
1633890725,21,GET,/api/visits/about,0.300000,0.000000,330,330,410,410,620,620,620,620,620,620,620,7,0,320.0,351.44427885721336,230.3443229993718,619.5769109999674,4.0
1633890725,21,POST,/api/visits/about,0.300000,0.000000,440,470,570,570,2300,2300,2300,2300,2300,2300,2300,8,0,440.0,660.6318401250064,270.88470899980166,2335.2546999994956,2.0
1633890725,21,GET,/api/visits/home,1.300000,0.000000,330,410,410,430,800,8600,8600,8600,8600,8600,8600,21,0,330.0,756.753762333184,221.9876720009779,8620.913217000634,4.0
1633890725,21,POST,/api/visits/home,1.300000,0.100000,590,6800,7700,7700,11000,14000,14000,14000,14000,14000,14000,21,1,590.0,3434.885464618804,230.6247769993206,14484.32651299845,2.5714285714285716
1633890725,21,GET,/api/visits/jobs,0.300000,0.000000,320,350,380,380,410,410,410,410,410,410,410,8,0,290.0,309.1062804996909,218.38650999961828,408.8679680007772,3.0
1633890725,21,POST,/api/visits/jobs,0.400000,0.000000,550,560,2300,2300,7300,7300,7300,7300,7300,7300,7300,8,0,480.0,1556.39586375014,379.18190600066737,7285.376620000534,2.0
1633890725,21,GET,/api/visits/legals,0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,910.1220150005247,910.1220150005247,910.1220150005247,910.1220150005247,3.0
1633890725,21,POST,/api/visits/legals,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,296.72657100127253,296.72657100127253,296.72657100127253,296.72657100127253,2.0
1633890725,21,GET,/api/visits/offices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,243.85256200002914,243.85256200002914,243.85256200002914,243.85256200002914,3.0
1633890725,21,POST,/api/visits/offices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,625.9414050000487,625.9414050000487,625.9414050000487,625.9414050000487,2.0
1633890725,21,GET,/site/about.html,0.300000,0.000000,31,32,33,46,49,49,49,49,49,49,49,10,0,31,33.253642700037744,25.30772799946135,49.252042999796686,844.0
1633890725,21,GET,/site/home.html,1.000000,0.000000,60,60,71,71,81,180,180,180,180,180,180,22,0,60,75.74089768166397,28.716181001072982,199.54975299879152,669.0
1633890725,21,GET,/site/img/favicon.ico,1.900000,0.000000,30,31,37,38,42,46,50,50,50,50,50,42,0,30,32.616845285745164,24.763732000792515,55.56804699881468,318.0
1633890725,21,GET,/site/img/logo_fiuba.png,1.900000,0.000000,35,37,42,43,65,75,120,120,120,120,120,42,0,35,41.20992907146935,27.260484001089935,121.54713100062509,6636.0
1633890725,21,GET,/site/jobs.html,0.500000,0.000000,34,36,45,45,49,49,49,49,49,49,49,9,0,34,34.224570444267655,26.019888999144314,49.20385600053123,697.0
1633890725,21,GET,/site/legals.html,0.100000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,56.85422500027926,56.85422500027926,56.85422500027926,56.85422500027926,690.0
1633890725,21,GET,/site/offices.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,39.3675750001421,39.3675750001421,39.3675750001421,39.3675750001421,693.0
1633890725,21,GET,/site/visits.js,1.900000,0.000000,35,42,47,51,69,70,120,120,120,120,120,42,0,34,40.44452095218904,24.919710998801747,116.76167900077417,1533.0
1633890725,21,,Aggregated,11.700000,0.100000,47,240,320,380,560,2300,8600,11000,14000,14000,14000,246,1,47,487.6939904836731,24.763732000792515,14484.32651299845,1575.2032520325204
1633890726,22,GET,/api/visits/about,0.300000,0.000000,260,320,330,410,620,620,620,620,620,620,620,11,0,260.0,310.85972936373514,215.74473600048805,619.5769109999674,4.0
1633890726,22,POST,/api/visits/about,0.300000,0.000000,350,420,470,470,570,2300,2300,2300,2300,2300,2300,13,0,350.0,517.7608848462114,212.41905999886512,2335.2546999994956,2.0
1633890726,22,GET,/api/visits/home,1.300000,0.000000,330,370,410,430,800,8600,8600,8600,8600,8600,8600,22,0,310.0,731.950713818068,211.08669500063115,8620.913217000634,4.0
1633890726,22,POST,/api/visits/home,1.300000,0.100000,500,6800,7300,7700,11000,14000,14000,14000,14000,14000,14000,22,1,540.0,3295.353380636119,230.6247769993206,14484.32651299845,2.5454545454545454
1633890726,22,GET,/api/visits/jobs,0.500000,0.000000,320,350,380,410,490,490,490,490,490,490,490,10,0,290.0,317.96838699974614,218.38650999961828,487.5057299996115,3.0
1633890726,22,POST,/api/visits/jobs,0.600000,0.000000,480,550,560,2300,7300,7300,7300,7300,7300,7300,7300,10,0,460.0,1291.8788311999378,220.54740399835282,7285.376620000534,2.0
1633890726,22,GET,/api/visits/legals,0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,910.1220150005247,910.1220150005247,910.1220150005247,910.1220150005247,3.0
1633890726,22,POST,/api/visits/legals,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,296.72657100127253,296.72657100127253,296.72657100127253,296.72657100127253,2.0
1633890726,22,GET,/api/visits/offices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,243.85256200002914,243.85256200002914,243.85256200002914,243.85256200002914,3.0
1633890726,22,POST,/api/visits/offices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,625.9414050000487,625.9414050000487,625.9414050000487,625.9414050000487,2.0
1633890726,22,GET,/site/about.html,0.200000,0.000000,32,40,46,46,47,49,49,49,49,49,49,13,0,32,34.30210038473328,25.30772799946135,49.252042999796686,844.0
1633890726,22,GET,/site/home.html,1.000000,0.000000,60,67,71,71,81,180,180,180,180,180,180,23,0,60,75.36128608681675,28.716181001072982,199.54975299879152,669.0
1633890726,22,GET,/site/img/favicon.ico,1.900000,0.000000,30,32,36,37,41,46,50,50,50,50,50,48,0,30,32.25728091676198,24.763732000792515,55.56804699881468,318.0
1633890726,22,GET,/site/img/logo_fiuba.png,1.800000,0.000000,35,38,42,43,51,75,120,120,120,120,120,48,0,34,40.59586583343844,27.260484001089935,121.54713100062509,6636.0
1633890726,22,GET,/site/jobs.html,0.600000,0.000000,34,36,41,45,49,49,49,49,49,49,49,10,0,34,34.94638039992424,26.019888999144314,49.20385600053123,697.0
1633890726,22,GET,/site/legals.html,0.100000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,56.85422500027926,56.85422500027926,56.85422500027926,56.85422500027926,690.0
1633890726,22,GET,/site/offices.html,0.000000,0.000000,39,39,39,39,39,39,39,39,39,39,39,1,0,39.3675750001421,39.3675750001421,39.3675750001421,39.3675750001421,693.0
1633890726,22,GET,/site/visits.js,1.800000,0.000000,35,42,46,47,66,70,120,120,120,120,120,48,0,34,39.77185318728971,24.919710998801747,116.76167900077417,1533.0
1633890726,22,,Aggregated,11.900000,0.100000,46,220,290,350,490,910,7700,11000,14000,14000,14000,284,1,46,439.98970360912034,24.763732000792515,14484.32651299845,1557.612676056338
1633890727,23,GET,/api/visits/about,0.300000,0.000000,260,320,330,350,410,620,620,620,620,620,620,15,0,260.0,298.2605764666611,215.74473600048805,619.5769109999674,4.0
1633890727,23,POST,/api/visits/about,0.500000,0.000000,350,420,440,470,570,2300,2300,2300,2300,2300,2300,15,0,350.0,492.1871600000789,212.41905999886512,2335.2546999994956,2.0
1633890727,23,GET,/api/visits/home,1.500000,0.000000,310,360,410,410,800,8600,8600,8600,8600,8600,8600,23,0,310.0,713.145938565108,211.08669500063115,8620.913217000634,4.0
1633890727,23,POST,/api/visits/home,1.500000,0.100000,500,6800,7300,7700,11000,14000,14000,14000,14000,14000,14000,23,1,540.0,3164.0384319562936,230.6247769993206,14484.32651299845,2.5217391304347827
1633890727,23,GET,/api/visits/jobs,0.700000,0.000000,320,350,380,410,490,490,490,490,490,490,490,10,0,290.0,317.96838699974614,218.38650999961828,487.5057299996115,3.0
1633890727,23,POST,/api/visits/jobs,0.700000,0.000000,480,550,560,2300,7300,7300,7300,7300,7300,7300,7300,10,0,460.0,1291.8788311999378,220.54740399835282,7285.376620000534,2.0
1633890727,23,GET,/api/visits/legals,0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,910.1220150005247,910.1220150005247,910.1220150005247,910.1220150005247,3.0
1633890727,23,POST,/api/visits/legals,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,296.72657100127253,296.72657100127253,296.72657100127253,296.72657100127253,2.0
1633890727,23,GET,/api/visits/offices,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,243.85256200002914,243.85256200002914,243.85256200002914,243.85256200002914,3.0
1633890727,23,POST,/api/visits/offices,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,1,0,625.9414050000487,625.9414050000487,625.9414050000487,625.9414050000487,2.0
1633890727,23,GET,/site/about.html,0.600000,0.000000,33,39,40,46,47,49,49,49,49,49,49,16,0,32,34.109110937492915,25.30772799946135,49.252042999796686,844.0
1633890727,23,GET,/site/home.html,1.100000,0.000000,60,71,81,81,83,180,180,180,180,180,180,24,0,60,75.69161708321796,28.716181001072982,199.54975299879152,669.0
1633890727,23,GET,/site/img/favicon.ico,2.500000,0.000000,30,31,36,37,46,53,60,60,60,60,60,53,0,30,32.77415454719613,24.763732000792515,59.7706440003094,318.0
1633890727,23,GET,/site/img/logo_fiuba.png,2.500000,0.000000,34,37,41,42,51,75,120,120,120,120,120,52,0,34,40.00415296167585,27.260484001089935,121.54713100062509,6636.0
1633890727,23,GET,/site/jobs.html,0.600000,0.000000,34,34,36,41,45,45,45,45,45,45,45,11,0,34,34.528861636235064,26.019888999144314,49.20385600053123,697.0
1633890727,23,GET,/site/legals.html,0.100000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,56.85422500027926,56.85422500027926,56.85422500027926,56.85422500027926,690.0
1633890727,23,GET,/site/offices.html,0.100000,0.000000,39,39,39,39,39,39,39,39,39,39,39,1,0,39.3675750001421,39.3675750001421,39.3675750001421,39.3675750001421,693.0
1633890727,23,GET,/site/visits.js,2.500000,0.000000,35,42,46,51,66,70,120,120,120,120,120,52,0,34,39.4322691344524,24.919710998801747,116.76167900077417,1533.0
1633890727,23,,Aggregated,15.400000,0.100000,46,220,280,330,480,800,7700,11000,14000,14000,14000,310,1,46,412.6231590548008,24.763732000792515,14484.32651299845,1550.167741935484
