Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633908751,67,GET,/site/legals.html,1.600000,0.000000,30,34,44,47,55,110,110,110,110,110,110,54,0,33,43.211347222125,25.414818999706767,170.8503300033044,690.0
1633908751,67,GET,/site/offices.html,0.700000,0.000000,38,40,40,43,43,43,43,43,43,43,43,33,0,32,38.318418970006995,25.33484800005681,112.11618200104567,693.0
1633908751,67,GET,/site/visits.js,11.500000,0.000000,33,37,40,43,61,78,100,120,120,120,120,480,0,31,35.74127993329057,24.075806999462657,213.03810800236533,1533.0
1633908751,67,,Aggregated,68.300000,0.000000,44,190,240,270,340,410,540,670,740,740,740,2879,0,39,123.72591813963103,23.765928999637254,975.4462160017283,1542.1309482459187
1633908752,68,GET,/api/visits/about,4.100000,0.000000,270,300,340,350,380,400,410,410,410,410,410,178,0,270.0,281.5339980280963,190.58511199909844,688.1469729996752,2.3876404494382024
1633908752,68,POST,/api/visits/about,4.200000,0.000000,280,320,350,390,530,670,690,690,690,690,690,179,0,280.0,308.8218140337275,200.15106199934962,693.1521240003349,2.0
1633908752,68,GET,/api/visits/home,4.800000,0.000000,270,310,350,400,520,610,720,720,720,720,720,185,0,270.0,290.40156630810975,189.96854400029406,717.436399001599,2.4162162162162164
1633908752,68,POST,/api/visits/home,4.800000,0.000000,290,340,360,370,520,690,690,690,690,690,690,185,0,280.0,311.92347239476794,197.32600600036676,975.4462160017283,2.0
1633908752,68,GET,/api/visits/jobs,0.400000,0.000000,350,380,380,380,380,380,380,380,380,380,380,37,0,260.0,281.21447040492154,191.30215500263148,592.922242001805,1.7297297297297298
1633908752,68,POST,/api/visits/jobs,0.400000,0.000000,220,220,270,270,270,270,270,270,270,270,270,37,0,270.0,298.38180856756014,202.91461699889624,579.0620799998578,2.0
1633908752,68,GET,/api/visits/legals,1.600000,0.000000,280,290,380,390,410,420,420,420,420,420,420,54,0,270.0,278.40987870378603,194.56339699900127,448.2888370002911,1.8333333333333333
1633908752,68,POST,/api/visits/legals,1.600000,0.000000,320,400,440,470,540,740,740,740,740,740,740,55,0,290.0,314.218204399764,211.12568999888026,738.8935220005806,2.0
1633908752,68,GET,/api/visits/offices,0.700000,0.000000,280,380,380,570,570,570,570,570,570,570,570,33,0,260.0,280.10415218181373,194.1220489970874,573.0632850027177,1.7272727272727273
1633908752,68,POST,/api/visits/offices,0.700000,0.000000,260,270,270,300,300,300,300,300,300,300,300,33,0,250.0,269.755149666735,205.9432280002511,548.0686039991269,2.0
1633908752,68,GET,/site/about.html,4.300000,0.000000,33,37,45,49,65,120,500,500,500,500,500,181,0,31,38.97323001112042,23.906690999865532,501.8955419982376,844.0
1633908752,68,GET,/site/home.html,4.600000,0.000000,37,50,63,71,95,120,200,200,200,200,200,186,0,39,50.552744661305745,24.880406002921518,242.4552920019778,669.0
1633908752,68,GET,/site/img/favicon.ico,11.800000,0.000000,32,37,41,45,55,70,78,99,100,100,100,492,0,31,35.406061380003884,23.765928999637254,145.28161300040665,318.0
1633908752,68,GET,/site/img/logo_fiuba.png,11.800000,0.000000,35,40,45,47,56,75,99,100,120,120,120,492,0,34,37.96228081912007,25.447649997659028,190.9360089994152,6636.0
1633908752,68,GET,/site/jobs.html,0.400000,0.000000,31,31,40,40,40,40,40,40,40,40,40,37,0,30,34.206722324499324,24.935541001468664,84.25532799810753,697.0
1633908752,68,GET,/site/legals.html,1.700000,0.000000,30,35,44,47,55,110,110,110,110,110,110,55,0,33,42.915167508974925,25.414818999706767,170.8503300033044,690.0
1633908752,68,GET,/site/offices.html,0.700000,0.000000,38,40,40,43,43,43,43,43,43,43,43,33,0,32,38.318418970006995,25.33484800005681,112.11618200104567,693.0
1633908752,68,GET,/site/visits.js,11.800000,0.000000,33,37,38,43,54,68,97,100,120,120,120,492,0,31,35.69886868087,24.075806999462657,213.03810800236533,1533.0
1633908752,68,,Aggregated,70.400000,0.000000,43,120,240,260,340,400,540,670,740,740,740,2944,0,39,123.55209448132771,23.765928999637254,975.4462160017283,1542.6222826086957
1633908753,69,GET,/api/visits/about,4.200000,0.000000,270,300,350,360,380,410,500,500,500,500,500,182,0,260.0,281.43756929671076,190.58511199909844,688.1469729996752,2.401098901098901
1633908753,69,POST,/api/visits/about,4.200000,0.000000,270,310,340,360,490,560,690,690,690,690,690,184,0,270.0,307.43048222304583,200.15106199934962,693.1521240003349,2.0
1633908753,69,GET,/api/visits/home,4.500000,0.000000,270,310,340,360,520,610,720,720,720,720,720,187,0,270.0,290.196127631027,189.96854400029406,717.436399001599,2.4224598930481283
1633908753,69,POST,/api/visits/home,4.700000,0.000000,290,350,370,400,520,600,690,690,690,690,690,189,0,280.0,313.2653445663025,197.32600600036676,975.4462160017283,2.0
1633908753,69,GET,/api/visits/jobs,0.400000,0.000000,350,350,380,380,380,380,380,380,380,380,380,37,0,260.0,281.21447040492154,191.30215500263148,592.922242001805,1.7297297297297298
1633908753,69,POST,/api/visits/jobs,0.400000,0.000000,220,220,270,270,270,270,270,270,270,270,270,37,0,270.0,298.38180856756014,202.91461699889624,579.0620799998578,2.0
1633908753,69,GET,/api/visits/legals,1.700000,0.000000,270,290,380,390,410,420,420,420,420,420,420,55,0,270.0,277.5088926183261,194.56339699900127,448.2888370002911,1.8363636363636364
1633908753,69,POST,/api/visits/legals,1.700000,0.000000,390,430,440,470,540,740,740,740,740,740,740,55,0,290.0,314.218204399764,211.12568999888026,738.8935220005806,2.0
1633908753,69,GET,/api/visits/offices,0.700000,0.000000,280,380,380,570,570,570,570,570,570,570,570,33,0,260.0,280.10415218181373,194.1220489970874,573.0632850027177,1.7272727272727273
1633908753,69,POST,/api/visits/offices,0.700000,0.000000,260,260,270,270,300,300,300,300,300,300,300,34,0,250.0,269.30691891185927,205.9432280002511,548.0686039991269,2.0
1633908753,69,GET,/site/about.html,4.100000,0.000000,32,35,41,49,65,120,500,500,500,500,500,185,0,31,39.01318191897558,23.906690999865532,501.8955419982376,844.0
1633908753,69,GET,/site/home.html,4.500000,0.000000,36,47,60,62,81,110,200,200,200,200,200,194,0,38,50.05609543301953,24.880406002921518,242.4552920019778,669.0
1633908753,69,GET,/site/img/favicon.ico,11.100000,0.000000,31,36,40,41,53,70,78,99,100,100,100,509,0,31,35.26540189188224,23.765928999637254,145.28161300040665,318.0
1633908753,69,GET,/site/img/logo_fiuba.png,11.100000,0.000000,35,39,43,45,52,75,99,100,120,120,120,509,0,34,37.990682552062474,25.447649997659028,190.9360089994152,6636.0
1633908753,69,GET,/site/jobs.html,0.400000,0.000000,31,31,36,36,40,40,40,40,40,40,40,39,0,30,34.07667989757521,24.935541001468664,84.25532799810753,697.0
1633908753,69,GET,/site/legals.html,1.600000,0.000000,30,40,41,44,47,110,110,110,110,110,110,57,0,33,42.830119841949596,25.414818999706767,170.8503300033044,690.0
1633908753,69,GET,/site/offices.html,0.600000,0.000000,43,43,51,51,51,51,51,51,51,51,51,34,0,32,38.69164364732569,25.33484800005681,112.11618200104567,693.0
1633908753,69,GET,/site/visits.js,11.100000,0.000000,33,35,38,39,53,68,97,100,120,120,120,508,0,31,35.654287328732494,24.075806999462657,213.03810800236533,1533.0
1633908753,69,,Aggregated,67.700000,0.000000,40,88,230,260,340,400,560,670,740,740,740,3028,0,39,122.54506822953775,23.765928999637254,975.4462160017283,1551.0108982826948
1633908754,70,GET,/api/visits/about,4.100000,0.000000,270,300,350,370,400,500,690,690,690,690,690,185,0,270.0,283.91039034057127,190.58511199909844,689.9257810000563,2.4108108108108106
1633908754,70,POST,/api/visits/about,4.200000,0.000000,270,320,340,360,530,670,690,690,690,690,690,186,0,280.0,308.46512784967587,200.15106199934962,693.1521240003349,2.0
1633908754,70,GET,/api/visits/home,4.400000,0.000000,290,360,480,540,720,830,920,920,920,920,920,194,0,270.0,304.88532950515685,189.96854400029406,915.1633769979526,2.443298969072165
1633908754,70,POST,/api/visits/home,4.500000,0.000000,300,360,400,420,530,600,690,690,690,690,690,196,0,280.0,317.2665663981076,197.32600600036676,975.4462160017283,2.0
1633908754,70,GET,/api/visits/jobs,0.400000,0.000000,380,380,440,440,560,560,560,560,560,560,560,39,0,270.0,292.3863060508992,191.30215500263148,592.922242001805,1.7435897435897436
1633908754,70,POST,/api/visits/jobs,0.400000,0.000000,270,270,390,390,500,500,500,500,500,500,500,39,0,270.0,305.84743235904637,202.91461699889624,579.0620799998578,2.0
1633908754,70,GET,/api/visits/legals,1.600000,0.000000,270,380,390,410,420,770,770,770,770,770,770,56,0,270.0,286.3815794287023,194.56339699900127,774.3793539993931,1.8392857142857142
1633908754,70,POST,/api/visits/legals,1.500000,0.000000,410,440,450,470,540,740,740,740,740,740,740,57,0,290.0,318.3056357541462,211.12568999888026,738.8935220005806,2.0
1633908754,70,GET,/api/visits/offices,0.600000,0.000000,380,380,570,570,570,570,570,570,570,570,570,34,0,260.0,281.9400322059664,194.1220489970874,573.0632850027177,1.7352941176470589
1633908754,70,POST,/api/visits/offices,0.600000,0.000000,260,260,300,300,300,300,300,300,300,300,300,34,0,250.0,269.30691891185927,205.9432280002511,548.0686039991269,2.0
1633908754,70,GET,/site/about.html,4.300000,0.000000,32,33,41,48,60,71,120,120,120,120,120,191,0,31,38.78321978018993,23.906690999865532,501.8955419982376,844.0
1633908754,70,GET,/site/home.html,4.300000,0.000000,35,44,60,62,73,110,200,200,200,200,200,198,0,38,49.93128924750158,24.880406002921518,242.4552920019778,669.0
1633908754,70,GET,/site/img/favicon.ico,11.000000,0.000000,31,33,36,40,48,60,70,77,100,100,100,521,0,31,35.141240113193945,23.765928999637254,145.28161300040665,318.0
1633908754,70,GET,/site/img/logo_fiuba.png,10.900000,0.000000,34,39,41,44,52,69,86,99,120,120,120,520,0,34,37.94630074421897,25.447649997659028,190.9360089994152,6636.0
1633908754,70,GET,/site/jobs.html,0.400000,0.000000,31,31,36,36,40,40,40,40,40,40,40,40,0,30,34.01087897509569,24.935541001468664,84.25532799810753,697.0
1633908754,70,GET,/site/legals.html,1.600000,0.000000,30,40,41,44,47,110,110,110,110,110,110,57,0,33,42.830119841949596,25.414818999706767,170.8503300033044,690.0
1633908754,70,GET,/site/offices.html,0.500000,0.000000,38,43,43,51,51,51,51,51,51,51,51,35,0,32,38.36707800032205,25.33484800005681,112.11618200104567,693.0
1633908754,70,GET,/site/visits.js,10.700000,0.000000,31,34,37,38,48,68,97,100,120,120,120,519,0,31,35.57355868207741,24.075806999462657,213.03810800236533,1533.0
1633908754,70,,Aggregated,66.000000,0.000000,39,100,240,260,370,470,610,720,920,920,920,3101,0,39,124.61340476106287,23.765928999637254,975.4462160017283,1547.671718800387
1633908755,71,GET,/api/visits/about,4.200000,0.000000,270,310,360,380,470,520,690,690,690,690,690,191,0,270.0,286.4058879110383,190.58511199909844,689.9257810000563,2.4293193717277486
1633908755,71,POST,/api/visits/about,4.100000,0.000000,270,340,360,460,560,690,870,870,870,870,870,192,0,280.0,313.6990373230901,200.15106199934962,867.2200799992424,2.0
1633908755,71,GET,/api/visits/home,4.200000,0.000000,300,360,510,540,760,850,920,920,920,920,920,200,0,270.0,307.56847367500086,189.96854400029406,915.1633769979526,2.46
1633908755,71,POST,/api/visits/home,4.200000,0.000000,300,370,420,460,530,600,690,690,690,690,690,202,0,280.0,317.79173284168326,197.32600600036676,975.4462160017283,2.0
1633908755,71,GET,/api/visits/jobs,0.400000,0.000000,350,380,440,440,560,560,560,560,560,560,560,40,0,270.0,292.26429404970986,191.30215500263148,592.922242001805,1.75
1633908755,71,POST,/api/visits/jobs,0.400000,0.000000,270,270,390,390,500,500,500,500,500,500,500,40,0,270.0,303.1819944751078,199.22991700150305,579.0620799998578,2.0
1633908755,71,GET,/api/visits/legals,1.500000,0.000000,380,390,420,420,770,840,840,840,840,840,840,57,0,270.0,296.16799914047556,194.56339699900127,844.2075029997795,1.8421052631578947
1633908755,71,POST,/api/visits/legals,1.500000,0.000000,390,410,440,450,470,540,540,540,540,540,540,58,0,290.0,316.433073723915,209.69703800074058,738.8935220005806,2.0
1633908755,71,GET,/api/visits/offices,0.500000,0.000000,380,430,430,570,570,570,570,570,570,570,570,35,0,260.0,286.23987234293185,194.1220489970874,573.0632850027177,1.7428571428571429
1633908755,71,POST,/api/visits/offices,0.500000,0.000000,260,300,300,870,870,870,870,870,870,870,870,35,0,250.0,286.4981756000946,205.9432280002511,871.0009030000947,2.0
1633908755,71,GET,/site/about.html,4.400000,0.000000,32,34,39,44,60,71,120,120,120,120,120,194,0,31,38.655603185652204,23.906690999865532,501.8955419982376,844.0
1633908755,71,GET,/site/home.html,4.700000,0.000000,34,44,60,62,73,110,200,200,200,200,200,204,0,37,49.43860605887012,24.880406002921518,242.4552920019778,669.0
1633908755,71,GET,/site/img/favicon.ico,11.400000,0.000000,31,33,37,40,46,60,70,77,100,100,100,534,0,30,35.05358123965812,23.765928999637254,145.28161300040665,318.0
1633908755,71,GET,/site/img/logo_fiuba.png,11.200000,0.000000,34,39,41,43,52,69,86,99,120,120,120,534,0,33,37.80614994193388,25.447649997659028,190.9360089994152,6636.0
1633908755,71,GET,/site/jobs.html,0.600000,0.000000,31,31,33,33,36,36,36,36,36,36,36,42,0,30,33.77418930964874,24.935541001468664,84.25532799810753,697.0
1633908755,71,GET,/site/legals.html,1.500000,0.000000,30,35,40,41,44,110,110,110,110,110,110,59,0,33,42.44522271169521,25.414818999706767,170.8503300033044,690.0
1633908755,71,GET,/site/offices.html,0.400000,0.000000,38,38,51,51,51,51,51,51,51,51,51,35,0,32,38.36707800032205,25.33484800005681,112.11618200104567,693.0
1633908755,71,GET,/site/visits.js,11.200000,0.000000,31,33,35,37,43,68,97,100,120,120,120,534,0,31,35.44233212732309,24.075806999462657,213.03810800236533,1533.0
1633908755,71,,Aggregated,66.900000,0.000000,38,97,240,270,380,500,690,830,920,920,920,3186,0,39,125.6821526221116,23.765928999637254,975.4462160017283,1547.004080351538
1633908756,72,GET,/api/visits/about,4.300000,0.000000,270,350,380,410,470,520,690,690,690,690,690,195,0,270.0,287.9942049231128,190.58511199909844,689.9257810000563,2.4410256410256412
1633908756,72,POST,/api/visits/about,4.300000,0.000000,320,390,460,490,610,690,870,870,870,870,870,195,0,280.0,316.484424989922,200.15106199934962,867.2200799992424,2.0
1633908756,72,GET,/api/visits/home,4.200000,0.000000,310,400,510,540,760,850,920,920,920,920,920,205,0,270.0,308.413221482908,189.96854400029406,915.1633769979526,2.473170731707317
1633908756,72,POST,/api/visits/home,4.800000,0.000000,350,390,460,490,530,600,690,690,690,690,690,207,0,280.0,319.6723378551605,197.32600600036676,975.4462160017283,2.0
1633908756,72,GET,/api/visits/jobs,0.500000,0.000000,350,380,440,440,560,560,560,560,560,560,560,42,0,270.0,292.7762416187588,191.30215500263148,592.922242001805,1.7619047619047619
1633908756,72,POST,/api/visits/jobs,0.600000,0.000000,230,270,270,390,500,500,500,500,500,500,500,43,0,270.0,299.0843286048445,199.22991700150305,579.0620799998578,2.0
1633908756,72,GET,/api/visits/legals,1.300000,0.000000,300,390,410,420,770,840,840,840,840,840,840,60,0,270.0,293.14132320014323,194.56339699900127,844.2075029997795,1.85
1633908756,72,POST,/api/visits/legals,1.500000,0.000000,400,440,450,470,540,650,650,650,650,650,650,60,0,290.0,322.23893686647597,209.69703800074058,738.8935220005806,2.0
1633908756,72,GET,/api/visits/offices,0.400000,0.000000,380,380,430,430,430,430,430,430,430,430,430,35,0,260.0,286.23987234293185,194.1220489970874,573.0632850027177,1.7428571428571429
1633908756,72,POST,/api/visits/offices,0.400000,0.000000,260,260,870,870,870,870,870,870,870,870,870,35,0,250.0,286.4981756000946,205.9432280002511,871.0009030000947,2.0
1633908756,72,GET,/site/about.html,4.400000,0.000000,32,34,41,49,60,71,120,120,120,120,120,195,0,31,38.63343227701709,23.906690999865532,501.8955419982376,844.0
1633908756,72,GET,/site/home.html,4.800000,0.000000,36,50,57,63,73,110,200,200,200,200,200,209,0,38,49.46501185170193,24.880406002921518,242.4552920019778,669.0
1633908756,72,GET,/site/img/favicon.ico,11.700000,0.000000,31,35,39,41,53,61,70,77,100,100,100,543,0,31,35.13668543089214,23.765928999637254,145.28161300040665,318.0
1633908756,72,GET,/site/img/logo_fiuba.png,11.700000,0.000000,36,40,43,46,56,72,86,99,120,120,120,543,0,34,38.00778983241492,25.447649997659028,190.9360089994152,6636.0
1633908756,72,GET,/site/jobs.html,0.600000,0.000000,31,33,36,37,42,42,42,42,42,42,42,44,0,31,34.02444743187516,24.935541001468664,84.25532799810753,697.0
1633908756,72,GET,/site/legals.html,1.400000,0.000000,34,40,40,41,44,110,110,110,110,110,110,60,0,33,42.41188988313903,25.414818999706767,170.8503300033044,690.0
1633908756,72,GET,/site/offices.html,0.500000,0.000000,38,38,51,51,51,51,51,51,51,51,51,35,0,32,38.36707800032205,25.33484800005681,112.11618200104567,693.0
1633908756,72,GET,/site/visits.js,11.700000,0.000000,32,34,37,38,53,73,97,100,120,120,120,541,0,31,35.55296790569853,24.075806999462657,213.03810800236533,1533.0
1633908756,72,,Aggregated,69.100000,0.000000,41,120,250,280,400,520,690,830,920,920,920,3247,0,39,126.76441084663996,23.765928999637254,975.4462160017283,1542.472436094857
1633908757,73,GET,/api/visits/about,4.300000,0.000000,290,350,380,430,470,520,690,690,690,690,690,196,0,270.0,288.0420901531078,190.58511199909844,689.9257810000563,2.443877551020408
1633908757,73,POST,/api/visits/about,4.300000,0.000000,320,390,460,490,610,690,870,870,870,870,870,197,0,280.0,315.7554751829076,200.15106199934962,867.2200799992424,2.0
1633908757,73,GET,/api/visits/home,4.900000,0.000000,310,360,500,520,720,850,910,920,920,920,920,211,0,270.0,306.8639184265353,189.96854400029406,915.1633769979526,2.4881516587677726
1633908757,73,POST,/api/visits/home,5.000000,0.000000,320,370,420,460,520,600,690,690,690,690,690,213,0,280.0,318.1233258639255,197.32600600036676,975.4462160017283,2.0
1633908757,73,GET,/api/visits/jobs,0.700000,0.000000,320,350,380,440,560,560,560,560,560,560,560,44,0,270.0,290.21314438614354,191.30215500263148,592.922242001805,1.7727272727272727
1633908757,73,POST,/api/visits/jobs,0.700000,0.000000,230,270,270,390,500,500,500,500,500,500,500,44,0,270.0,297.1547667729365,199.22991700150305,579.0620799998578,2.0
1633908757,73,GET,/api/visits/legals,1.400000,0.000000,310,380,410,420,770,840,840,840,840,840,840,62,0,270.0,293.78670517754443,194.56339699900127,844.2075029997795,1.8548387096774193
1633908757,73,POST,/api/visits/legals,1.400000,0.000000,400,440,450,470,540,650,650,650,650,650,650,62,0,290.0,322.27394369334843,209.69703800074058,738.8935220005806,2.0
1633908757,73,GET,/api/visits/offices,0.400000,0.000000,380,380,430,430,430,430,430,430,430,430,430,35,0,260.0,286.23987234293185,194.1220489970874,573.0632850027177,1.7428571428571429
1633908757,73,POST,/api/visits/offices,0.500000,0.000000,260,260,870,870,870,870,870,870,870,870,870,35,0,250.0,286.4981756000946,205.9432280002511,871.0009030000947,2.0
1633908757,73,GET,/site/about.html,4.100000,0.000000,32,34,41,44,60,71,120,120,120,120,120,200,0,31,38.38921480511999,23.906690999865532,501.8955419982376,844.0
1633908757,73,GET,/site/home.html,5.200000,0.000000,36,44,54,60,73,97,200,200,200,200,200,213,0,38,49.552512877941716,24.880406002921518,242.4552920019778,669.0
1633908757,73,GET,/site/img/favicon.ico,11.700000,0.000000,32,34,38,41,53,61,70,77,100,100,100,555,0,31,35.19467048823932,23.765928999637254,145.28161300040665,318.0
1633908757,73,GET,/site/img/logo_fiuba.png,11.700000,0.000000,35,40,44,46,52,72,86,99,120,120,120,555,0,34,37.95063998920529,25.447649997659028,190.9360089994152,6636.0
1633908757,73,GET,/site/jobs.html,0.700000,0.000000,31,36,37,37,42,56,56,56,56,56,56,45,0,31,34.520067933368004,24.935541001468664,84.25532799810753,697.0
1633908757,73,GET,/site/legals.html,1.300000,0.000000,34,40,40,41,44,110,110,110,110,110,110,62,0,33,42.022644515928995,25.414818999706767,170.8503300033044,690.0
1633908757,73,GET,/site/offices.html,0.400000,0.000000,38,38,51,51,51,51,51,51,51,51,51,35,0,32,38.36707800032205,25.33484800005681,112.11618200104567,693.0
1633908757,73,GET,/site/visits.js,11.900000,0.000000,32,34,37,39,50,73,78,100,120,120,120,555,0,31,35.60938685221953,24.075806999462657,213.03810800236533,1533.0
1633908757,73,,Aggregated,70.600000,0.000000,40,120,250,280,390,510,690,830,920,920,920,3319,0,39,126.34753041459693,23.765928999637254,975.4462160017283,1543.3389575173244
1633908758,74,GET,/api/visits/about,3.900000,0.000000,300,360,400,410,470,520,690,690,690,690,690,201,0,270.0,289.18114857718035,190.58511199909844,689.9257810000563,2.45771144278607
1633908758,74,POST,/api/visits/about,3.900000,0.000000,300,340,460,480,610,690,870,870,870,870,870,204,0,280.0,314.45812160799346,200.15106199934962,867.2200799992424,2.0
1633908758,74,GET,/api/visits/home,5.200000,0.000000,310,350,480,510,710,850,910,920,920,920,920,214,0,270.0,307.4458731682392,189.96854400029406,915.1633769979526,2.4953271028037385
1633908758,74,POST,/api/visits/home,4.900000,0.000000,330,390,460,490,520,580,600,690,690,690,690,218,0,290.0,320.47027254136975,197.32600600036676,975.4462160017283,2.0
1633908758,74,GET,/api/visits/jobs,0.800000,0.000000,290,320,380,380,440,560,560,560,560,560,560,46,0,270.0,289.52589852151107,191.30215500263148,592.922242001805,1.7826086956521738
1633908758,74,POST,/api/visits/jobs,0.800000,0.000000,270,290,340,340,390,500,500,500,500,500,500,46,0,270.0,297.80774830452054,199.22991700150305,579.0620799998578,2.0
1633908758,74,GET,/api/visits/legals,1.300000,0.000000,300,320,380,410,770,840,840,840,840,840,840,62,0,270.0,293.78670517754443,194.56339699900127,844.2075029997795,1.8548387096774193
1633908758,74,POST,/api/visits/legals,1.500000,0.000000,390,410,450,470,540,650,650,650,650,650,650,63,0,290.0,320.8400288886402,209.69703800074058,738.8935220005806,2.0
1633908758,74,GET,/api/visits/offices,0.400000,0.000000,380,380,430,430,430,430,430,430,430,430,430,35,0,260.0,286.23987234293185,194.1220489970874,573.0632850027177,1.7428571428571429
1633908758,74,POST,/api/visits/offices,0.400000,0.000000,330,330,870,870,870,870,870,870,870,870,870,36,0,250.0,287.765002083385,205.9432280002511,871.0009030000947,2.0
1633908758,74,GET,/site/about.html,3.800000,0.000000,32,34,37,44,50,59,69,69,69,69,69,205,0,31,38.55515867327951,23.906690999865532,501.8955419982376,844.0
1633908758,74,GET,/site/home.html,5.200000,0.000000,36,45,54,60,73,80,130,130,130,130,130,220,0,38,49.96771282273006,24.880406002921518,242.4552920019778,669.0
1633908758,74,GET,/site/img/favicon.ico,11.800000,0.000000,31,34,37,39,45,59,61,62,62,62,62,575,0,31,35.2123182469159,23.765928999637254,145.28161300040665,318.0
1633908758,74,GET,/site/img/logo_fiuba.png,11.700000,0.000000,35,38,41,45,51,56,70,72,79,79,79,575,0,34,37.9332964261108,25.447649997659028,190.9360089994152,6636.0
1633908758,74,GET,/site/jobs.html,0.900000,0.000000,31,36,37,42,56,83,83,83,83,83,83,49,0,31,35.222358285845615,24.935541001468664,84.25532799810753,697.0
1633908758,74,GET,/site/legals.html,1.500000,0.000000,33,40,40,41,42,44,44,44,44,44,44,64,0,33,41.80263020293751,25.414818999706767,170.8503300033044,690.0
1633908758,74,GET,/site/offices.html,0.400000,0.000000,38,38,38,51,51,51,51,51,51,51,51,37,0,32,38.179052216504274,25.33484800005681,112.11618200104567,693.0
1633908758,74,GET,/site/visits.js,11.700000,0.000000,32,34,37,39,45,60,73,78,78,78,78,575,0,31,35.67249205561972,24.075806999462657,213.03810800236533,1533.0
1633908758,74,,Aggregated,70.100000,0.000000,39,78,250,280,380,500,670,830,920,920,920,3425,0,39,125.84957354308303,23.765928999637254,975.4462160017283,1549.3719708029198
1633908759,75,GET,/api/visits/about,3.600000,0.000000,310,400,450,460,500,570,690,690,690,690,690,206,0,270.0,293.80870708261233,190.58511199909844,689.9257810000563,2.470873786407767
1633908759,75,POST,/api/visits/about,3.600000,0.000000,280,340,390,460,590,640,870,870,870,870,870,208,0,280.0,317.1932329857135,200.15106199934962,867.2200799992424,2.0
1633908759,75,GET,/api/visits/home,5.200000,0.000000,310,370,500,540,760,850,920,920,920,920,920,220,0,280.0,312.98144952730087,189.96854400029406,915.1633769979526,2.5090909090909093
1633908759,75,POST,/api/visits/home,5.100000,0.000000,330,390,460,490,520,530,580,640,640,640,640,224,0,290.0,322.5675662143723,197.32600600036676,975.4462160017283,2.0
1633908759,75,GET,/api/visits/jobs,1.000000,0.000000,290,320,380,440,560,600,600,600,600,600,600,49,0,270.0,294.0903637753188,191.30215500263148,600.7401879978715,1.7959183673469388
1633908759,75,POST,/api/visits/jobs,0.900000,0.000000,290,360,390,490,500,520,520,520,520,520,520,49,0,270.0,307.47166240830757,199.22991700150305,579.0620799998578,2.0
1633908759,75,GET,/api/visits/legals,1.400000,0.000000,300,320,390,410,770,840,840,840,840,840,840,64,0,270.0,294.4810108907632,194.56339699900127,844.2075029997795,1.859375
1633908759,75,POST,/api/visits/legals,1.400000,0.000000,390,410,450,540,610,650,650,650,650,650,650,64,0,290.0,325.33848282787403,209.69703800074058,738.8935220005806,2.0
1633908759,75,GET,/api/visits/offices,0.400000,0.000000,430,430,580,580,650,650,650,650,650,650,650,37,0,270.0,303.9685278108172,194.1220489970874,651.7390929984685,1.7567567567567568
1633908759,75,POST,/api/visits/offices,0.400000,0.000000,330,490,490,870,870,870,870,870,870,870,870,37,0,250.0,293.1437772162639,205.9432280002511,871.0009030000947,2.0
1633908759,75,GET,/site/about.html,3.500000,0.000000,32,34,37,44,56,69,85,85,85,85,85,212,0,31,38.54038775009614,23.906690999865532,501.8955419982376,844.0
1633908759,75,GET,/site/home.html,5.400000,0.000000,38,50,57,61,79,95,97,130,130,130,130,228,0,39,50.1490663113975,24.880406002921518,242.4552920019778,669.0
1633908759,75,GET,/site/img/favicon.ico,11.700000,0.000000,32,35,38,40,46,61,62,77,77,77,77,592,0,31,35.30988985974889,23.765928999637254,145.28161300040665,318.0
1633908759,75,GET,/site/img/logo_fiuba.png,11.800000,0.000000,36,39,42,45,51,56,72,79,89,89,89,592,0,34,38.03149184799671,25.447649997659028,190.9360089994152,6636.0
1633908759,75,GET,/site/jobs.html,0.900000,0.000000,31,36,37,42,56,83,83,83,83,83,83,49,0,31,35.222358285845615,24.935541001468664,84.25532799810753,697.0
1633908759,75,GET,/site/legals.html,1.500000,0.000000,34,40,41,42,42,44,44,44,44,44,44,66,0,33,41.66136207563933,25.414818999706767,170.8503300033044,690.0
1633908759,75,GET,/site/offices.html,0.400000,0.000000,38,38,38,51,51,51,51,51,51,51,51,37,0,32,38.179052216504274,25.33484800005681,112.11618200104567,693.0
1633908759,75,GET,/site/visits.js,11.800000,0.000000,33,35,38,39,45,67,78,78,89,89,89,588,0,31,35.72088518194505,24.075806999462657,213.03810800236533,1533.0
1633908759,75,,Aggregated,70.000000,0.000000,40,78,240,280,400,520,640,770,920,920,920,3522,0,39,127.41756961387334,23.765928999637254,975.4462160017283,1549.5352072685973
1633908760,76,GET,/api/visits/about,3.700000,0.000000,380,430,460,490,510,570,690,690,690,690,690,213,0,270.0,296.06442339443356,190.58511199909844,689.9257810000563,2.488262910798122
1633908760,76,POST,/api/visits/about,3.700000,0.000000,320,390,480,520,590,640,870,870,870,870,870,214,0,280.0,321.3831088692854,200.15106199934962,867.2200799992424,2.0
1633908760,76,GET,/api/visits/home,5.400000,0.000000,320,480,520,550,640,850,910,920,920,920,920,229,0,280.0,318.3500764105098,189.96854400029406,915.1633769979526,2.5283842794759823
