Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633794591,187,GET,/api/visits/home,2.500000,0.000000,390,440,840,890,1500,2200,2200,2200,2200,2200,2200,471,3,340.0,506.42148915285514,192.03455600654706,4009.9030010023853,2.743099787685775
1633794591,187,POST,/api/visits/home,2.200000,0.000000,450,640,920,980,1100,3000,3000,3000,3000,3000,3000,469,1,360.0,480.67690417938644,220.989257999463,4002.8074490110157,1.995735607675906
1633794591,187,GET,/api/visits/jobs,1.500000,0.200000,900,1000,1000,1000,3000,6100,6100,6100,6100,6100,6100,134,3,340.0,657.1475957021197,201.3252130127512,6146.676828007912,1.9850746268656716
1633794591,187,POST,/api/visits/jobs,1.300000,0.000000,390,460,480,480,550,1000,1000,1000,1000,1000,1000,132,1,350.0,579.2261424558643,223.13754199421965,11476.472624010057,1.9848484848484849
1633794591,187,GET,/api/visits/legals,0.700000,0.100000,1000,2800,2900,2900,4000,4000,4000,4000,4000,4000,4000,123,1,350.0,538.0993549676747,197.08519800042268,4004.5221250038594,1.9593495934959348
1633794591,187,POST,/api/visits/legals,0.600000,0.000000,700,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,124,2,370.0,519.6467754115387,201.4999630046077,4015.104035002878,1.967741935483871
1633794591,187,GET,/api/visits/offices,0.300000,0.000000,900,900,1300,1300,1300,1300,1300,1300,1300,1300,1300,93,1,370.0,505.7495644826802,208.3747380092973,4005.3758209978696,1.8709677419354838
1633794591,187,POST,/api/visits/offices,0.300000,0.000000,420,420,460,460,1200,1200,1200,1200,1200,1200,1200,96,2,360.0,585.3788429165737,212.50124300422613,9333.867866007495,1.9583333333333333
1633794591,187,GET,/img/favicon.ico,9.100000,0.100000,1900,5500,11000,11000,16000,21000,23000,24000,24000,24000,24000,1349,1,1200.0,2573.9676270930304,541.9860539986985,23852.268935006578,90917.18532246108
1633794591,187,GET,/img/logo_fiuba.png,8.500000,0.000000,1600,1900,7400,10000,13000,16000,20000,22000,22000,22000,22000,1316,1,1100.0,2280.6271996069354,543.0955299962079,38215.545207000105,90905.20136778115
1633794591,187,GET,/site/about.html,3.200000,0.000000,460,660,800,1500,3500,10000,12000,12000,12000,12000,12000,492,0,120.0,345.18894320108376,24.21871299156919,11509.168040996883,844.0
1633794591,187,GET,/site/home.html,4.100000,0.000000,440,490,1300,2300,4400,5300,6300,6300,6300,6300,6300,533,1,140.0,817.7659598311412,26.83166999486275,19833.41937599471,667.7448405253283
1633794591,187,GET,/site/jobs.html,0.900000,0.000000,450,470,470,470,800,800,800,800,800,800,800,140,0,120.0,339.47193186385056,24.569928005803376,9787.371962986072,697.0
1633794591,187,GET,/site/legals.html,0.800000,0.000000,480,500,510,510,620,620,620,620,620,620,620,136,0,100.0,201.242958286243,26.051843000459485,1356.896172001143,690.0
1633794591,187,GET,/site/offices.html,1.100000,0.000000,190,240,470,780,1300,1300,1300,1300,1300,1300,1300,105,0,100.0,201.77061728595402,27.271781000308692,1345.0665790005587,693.0
1633794591,187,GET,/visits.js,7.200000,0.000000,1500,1600,1700,2300,7900,14000,17000,17000,17000,17000,17000,1267,1,1100.0,2297.8942426442613,525.71983699454,33845.96417400462,90865.59905288082
1633794591,187,,Aggregated,49.800000,0.400000,1100,1500,1800,2800,10000,14000,19000,21000,24000,24000,24000,7875,26,790.0,1447.7218382368796,24.21871299156919,38215.545207000105,45516.988952380954
1633794592,188,GET,/api/visits/about,2.800000,0.000000,590,720,890,1000,1300,1400,3100,3100,3100,3100,3100,451,4,360.0,494.95013777337357,192.79335500323214,4769.684619997861,2.7228381374722836
1633794592,188,POST,/api/visits/about,2.700000,0.000000,370,500,850,890,1200,1500,4000,4000,4000,4000,4000,454,4,360.0,517.8449734229564,200.26559299731161,7948.791514005279,1.9823788546255507
1633794592,188,GET,/api/visits/home,1.900000,0.000000,390,600,840,890,1500,2200,2200,2200,2200,2200,2200,472,3,340.0,506.62295156356686,192.03455600654706,4009.9030010023853,2.7436440677966103
1633794592,188,POST,/api/visits/home,1.900000,0.000000,420,640,920,980,1100,3000,3000,3000,3000,3000,3000,474,1,360.0,480.96841389473843,220.989257999463,4002.8074490110157,1.9957805907172996
1633794592,188,GET,/api/visits/jobs,1.600000,0.100000,900,1000,1000,1000,3000,6100,6100,6100,6100,6100,6100,134,3,340.0,657.1475957021197,201.3252130127512,6146.676828007912,1.9850746268656716
1633794592,188,POST,/api/visits/jobs,1.300000,0.000000,400,460,480,550,1000,1000,1000,1000,1000,1000,1000,133,1,350.0,577.7449998659952,223.13754199421965,11476.472624010057,1.9849624060150375
1633794592,188,GET,/api/visits/legals,0.700000,0.100000,2800,2800,2900,2900,4000,4000,4000,4000,4000,4000,4000,123,1,350.0,538.0993549676747,197.08519800042268,4004.5221250038594,1.9593495934959348
1633794592,188,POST,/api/visits/legals,0.600000,0.000000,680,700,1200,1200,1300,1300,1300,1300,1300,1300,1300,126,2,370.0,519.4699197780296,201.4999630046077,4015.104035002878,1.9682539682539681
1633794592,188,GET,/api/visits/offices,0.400000,0.000000,370,370,900,900,1300,1300,1300,1300,1300,1300,1300,95,1,370.0,501.3273871673798,208.3747380092973,4005.3758209978696,1.8736842105263158
1633794592,188,POST,/api/visits/offices,0.400000,0.000000,420,460,960,960,1200,1200,1200,1200,1200,1200,1200,98,2,360.0,586.3982918569807,212.50124300422613,9333.867866007495,1.9591836734693877
1633794592,188,GET,/img/favicon.ico,8.700000,0.100000,1800,5500,11000,11000,16000,19000,21000,22000,22000,22000,22000,1357,1,1200.0,2594.3197622045013,541.9860539986985,23852.268935006578,90917.8356669123
1633794592,188,GET,/img/logo_fiuba.png,7.800000,0.000000,1600,1900,9100,11000,13000,16000,20000,22000,22000,22000,22000,1324,1,1100.0,2311.1546869325566,543.0955299962079,38215.545207000105,90906.65332326284
1633794592,188,GET,/site/about.html,2.900000,0.000000,430,620,730,800,2700,3500,10000,10000,10000,10000,10000,494,0,130.0,345.45815995129544,24.21871299156919,11509.168040996883,844.0
1633794592,188,GET,/site/home.html,3.900000,0.000000,440,700,1100,2300,4400,5300,6300,6300,6300,6300,6300,534,1,140.0,817.6633098014956,26.83166999486275,19833.41937599471,667.7471910112359
1633794592,188,GET,/site/jobs.html,0.900000,0.000000,470,470,470,470,800,800,800,800,800,800,800,140,0,120.0,339.47193186385056,24.569928005803376,9787.371962986072,697.0
1633794592,188,GET,/site/legals.html,0.600000,0.000000,500,500,510,510,620,620,620,620,620,620,620,136,0,100.0,201.242958286243,26.051843000459485,1356.896172001143,690.0
1633794592,188,GET,/site/offices.html,1.000000,0.000000,190,240,470,780,1300,1300,1300,1300,1300,1300,1300,105,0,100.0,201.77061728595402,27.271781000308692,1345.0665790005587,693.0
1633794592,188,GET,/visits.js,6.500000,0.000000,1500,1600,1700,2700,10000,13000,17000,17000,17000,17000,17000,1277,1,1100.0,2322.4838272594207,525.71983699454,33845.96417400462,90865.68911511355
1633794592,188,,Aggregated,46.600000,0.300000,1100,1500,1800,2800,11000,13000,17000,19000,22000,22000,22000,7927,26,790.0,1460.4139971501693,24.21871299156919,38215.545207000105,45517.20108489971
1633794593,189,GET,/api/visits/about,2.500000,0.000000,610,690,890,990,1300,1400,3100,3100,3100,3100,3100,456,4,360.0,496.05262771882207,192.79335500323214,4769.684619997861,2.7258771929824563
1633794593,189,POST,/api/visits/about,2.800000,0.000000,360,390,730,890,1000,1500,4000,4000,4000,4000,4000,458,4,360.0,517.417217613617,200.26559299731161,7948.791514005279,1.982532751091703
1633794593,189,GET,/api/visits/home,1.800000,0.000000,430,840,900,960,1500,2200,2200,2200,2200,2200,2200,478,3,340.0,508.652367673619,192.03455600654706,4009.9030010023853,2.7468619246861925
1633794593,189,POST,/api/visits/home,1.700000,0.000000,360,420,570,730,980,1000,1100,1100,1100,1100,1100,478,1,360.0,479.60969055879804,220.989257999463,4002.8074490110157,1.99581589958159
1633794593,189,GET,/api/visits/jobs,1.500000,0.100000,940,1000,1000,1000,3000,6100,6100,6100,6100,6100,6100,135,3,350.0,658.6901271043139,201.3252130127512,6146.676828007912,1.9925925925925927
1633794593,189,POST,/api/visits/jobs,1.300000,0.000000,390,460,480,550,1000,1000,1000,1000,1000,1000,1000,133,1,350.0,577.7449998659952,223.13754199421965,11476.472624010057,1.9849624060150375
1633794593,189,GET,/api/visits/legals,0.700000,0.100000,1300,2800,2900,2900,4000,4000,4000,4000,4000,4000,4000,125,1,360.0,546.3204597440781,197.08519800042268,4004.5221250038594,1.976
1633794593,189,POST,/api/visits/legals,0.600000,0.000000,680,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,126,2,370.0,519.4699197780296,201.4999630046077,4015.104035002878,1.9682539682539681
1633794593,189,GET,/api/visits/offices,0.400000,0.000000,370,900,1300,1300,1800,1800,1800,1800,1800,1800,1800,97,1,370.0,512.3099620814361,208.3747380092973,4005.3758209978696,1.8762886597938144
1633794593,189,POST,/api/visits/offices,0.600000,0.000000,310,330,420,460,960,960,960,960,960,960,960,100,2,360.0,580.8786698199401,212.50124300422613,9333.867866007495,1.96
1633794593,189,GET,/img/favicon.ico,8.700000,0.100000,2000,4600,11000,11000,14000,18000,19000,22000,22000,22000,22000,1368,1,1200.0,2622.00473353255,541.9860539986985,23852.268935006578,90919.18932748538
1633794593,189,GET,/img/logo_fiuba.png,8.300000,0.000000,1700,2400,9100,11000,12000,16000,20000,22000,22000,22000,22000,1330,1,1100.0,2330.833288475718,543.0955299962079,38215.545207000105,90906.46090225564
1633794593,189,GET,/site/about.html,3.100000,0.000000,460,540,800,830,2700,3500,10000,10000,10000,10000,10000,501,0,130.0,348.48981111965344,24.21871299156919,11509.168040996883,844.0
1633794593,189,GET,/site/home.html,3.100000,0.000000,440,760,2300,2500,4300,5300,6300,6300,6300,6300,6300,540,1,140.0,823.418365998158,26.83166999486275,19833.41937599471,667.7611111111111
1633794593,189,GET,/site/jobs.html,0.900000,0.000000,470,470,470,800,800,800,800,800,800,800,800,140,0,120.0,339.47193186385056,24.569928005803376,9787.371962986072,697.0
1633794593,189,GET,/site/legals.html,0.700000,0.000000,480,500,510,510,620,620,620,620,620,620,620,138,0,110.0,200.59605637631478,26.051843000459485,1356.896172001143,690.0
1633794593,189,GET,/site/offices.html,1.000000,0.000000,240,470,780,780,1300,1300,1300,1300,1300,1300,1300,105,0,100.0,201.77061728595402,27.271781000308692,1345.0665790005587,693.0
1633794593,189,GET,/visits.js,6.900000,0.000000,1500,1600,1900,2700,12000,14000,17000,18000,18000,18000,18000,1290,1,1100.0,2346.0968046149505,525.71983699454,33845.96417400462,90867.24108527132
1633794593,189,,Aggregated,46.600000,0.300000,1200,1500,1900,2700,11000,13000,17000,19000,22000,22000,22000,7998,26,790.0,1471.8509604540413,24.21871299156919,38215.545207000105,45455.940110027506
1633794594,190,GET,/api/visits/about,2.900000,0.000000,610,670,710,890,1300,1400,3100,3100,3100,3100,3100,459,4,360.0,496.8043072326697,192.79335500323214,4769.684619997861,2.727668845315904
1633794594,190,POST,/api/visits/about,3.100000,0.100000,360,390,500,730,1000,1500,4000,4000,4000,4000,4000,460,4,360.0,516.3870728805309,200.26559299731161,7948.791514005279,1.982608695652174
1633794594,190,GET,/api/visits/home,1.500000,0.000000,380,600,890,900,1300,1500,2200,2200,2200,2200,2200,484,3,340.0,507.32798992558395,192.03455600654706,4009.9030010023853,2.75
1633794594,190,POST,/api/visits/home,1.900000,0.000000,370,530,880,920,1000,1100,1100,1100,1100,1100,1100,484,1,360.0,482.27807983701587,220.989257999463,4002.8074490110157,1.9958677685950412
1633794594,190,GET,/api/visits/jobs,1.400000,0.000000,940,1000,1000,3000,6100,6100,6100,6100,6100,6100,6100,135,3,350.0,658.6901271043139,201.3252130127512,6146.676828007912,1.9925925925925927
1633794594,190,POST,/api/visits/jobs,1.100000,0.000000,390,460,480,550,1000,1000,1000,1000,1000,1000,1000,134,1,350.0,575.6782971356419,223.13754199421965,11476.472624010057,1.9850746268656716
1633794594,190,GET,/api/visits/legals,0.700000,0.100000,1300,2800,2900,2900,4000,4000,4000,4000,4000,4000,4000,125,1,360.0,546.3204597440781,197.08519800042268,4004.5221250038594,1.976
1633794594,190,POST,/api/visits/legals,0.700000,0.000000,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,126,2,370.0,519.4699197780296,201.4999630046077,4015.104035002878,1.9682539682539681
1633794594,190,GET,/api/visits/offices,0.600000,0.000000,600,900,1300,1300,1800,1800,1800,1800,1800,1800,1800,98,1,370.0,513.2452722131608,208.3747380092973,4005.3758209978696,1.8775510204081634
1633794594,190,POST,/api/visits/offices,0.800000,0.000000,310,330,420,460,960,960,960,960,960,960,960,100,2,360.0,580.8786698199401,212.50124300422613,9333.867866007495,1.96
1633794594,190,GET,/img/favicon.ico,8.500000,0.100000,2000,8500,11000,11000,14000,17000,19000,22000,22000,22000,22000,1378,1,1200.0,2627.7765272275215,541.9860539986985,23852.268935006578,90919.18287373004
1633794594,190,GET,/img/logo_fiuba.png,8.900000,0.000000,1700,2400,8600,10000,13000,16000,20000,22000,22000,22000,22000,1339,1,1100.0,2337.8526300699696,543.0955299962079,38215.545207000105,90905.73338312173
1633794594,190,GET,/site/about.html,3.100000,0.000000,460,490,660,800,2000,2700,10000,10000,10000,10000,10000,503,0,130.0,348.3265831728457,24.21871299156919,11509.168040996883,844.0
1633794594,190,GET,/site/home.html,2.800000,0.000000,440,700,1300,2500,4300,5300,6300,6300,6300,6300,6300,543,1,140.0,819.5388883278154,26.83166999486275,19833.41937599471,667.767955801105
1633794594,190,GET,/site/jobs.html,0.800000,0.000000,400,400,470,470,470,470,470,470,470,470,470,141,0,120.0,339.9158795668656,24.569928005803376,9787.371962986072,697.0
1633794594,190,GET,/site/legals.html,0.600000,0.000000,480,500,510,510,620,620,620,620,620,620,620,138,0,110.0,200.59605637631478,26.051843000459485,1356.896172001143,690.0
1633794594,190,GET,/site/offices.html,1.000000,0.000000,240,470,520,780,1300,1300,1300,1300,1300,1300,1300,106,0,100.0,204.73748216057362,27.271781000308692,1345.0665790005587,693.0
1633794594,190,GET,/visits.js,6.700000,0.000000,1600,1700,2700,4200,13000,14000,17000,18000,18000,18000,18000,1296,1,1100.0,2366.474485495602,525.71983699454,33845.96417400462,90868.45679012345
1633794594,190,,Aggregated,47.100000,0.300000,1100,1500,1900,2700,11000,13000,17000,18000,22000,22000,22000,8049,26,790.0,1477.0376336557838,24.21871299156919,38215.545207000105,45450.97366132439
1633794595,191,GET,/api/visits/about,2.900000,0.000000,600,670,710,890,1300,1400,3100,3100,3100,3100,3100,461,4,360.0,496.58664701255356,192.79335500323214,4769.684619997861,2.7288503253796095
1633794595,191,POST,/api/visits/about,2.900000,0.100000,360,420,500,890,1000,1500,4000,4000,4000,4000,4000,461,4,360.0,516.1778566530371,200.26559299731161,7948.791514005279,1.982646420824295
1633794595,191,GET,/api/visits/home,1.900000,0.000000,430,690,840,890,1300,1500,2200,2200,2200,2200,2200,487,3,340.0,507.9750590513076,192.03455600654706,4009.9030010023853,2.751540041067762
1633794595,191,POST,/api/visits/home,2.100000,0.000000,370,530,880,920,1000,1100,1100,1100,1100,1100,1100,485,1,360.0,482.04580472806856,220.989257999463,4002.8074490110157,1.9958762886597938
1633794595,191,GET,/api/visits/jobs,1.000000,0.000000,900,940,1000,3000,6100,6100,6100,6100,6100,6100,6100,136,3,350.0,658.2807260079683,201.3252130127512,6146.676828007912,2.0
1633794595,191,POST,/api/visits/jobs,1.000000,0.000000,390,460,480,480,550,550,550,550,550,550,550,134,1,350.0,575.6782971356419,223.13754199421965,11476.472624010057,1.9850746268656716
1633794595,191,GET,/api/visits/legals,0.800000,0.100000,1300,1300,2800,2800,2900,2900,2900,2900,2900,2900,2900,125,1,360.0,546.3204597440781,197.08519800042268,4004.5221250038594,1.976
1633794595,191,POST,/api/visits/legals,0.500000,0.000000,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,126,2,370.0,519.4699197780296,201.4999630046077,4015.104035002878,1.9682539682539681
1633794595,191,GET,/api/visits/offices,0.600000,0.000000,600,900,1300,1800,3000,3000,3000,3000,3000,3000,3000,99,1,370.0,537.8743731907705,208.3747380092973,4005.3758209978696,1.878787878787879
1633794595,191,POST,/api/visits/offices,0.800000,0.000000,310,330,420,460,960,960,960,960,960,960,960,100,2,360.0,580.8786698199401,212.50124300422613,9333.867866007495,1.96
1633794595,191,GET,/img/favicon.ico,8.600000,0.100000,2200,7000,11000,11000,13000,16000,18000,19000,19000,19000,19000,1388,1,1200.0,2643.557071671838,541.9860539986985,23852.268935006578,90922.35806916427
1633794595,191,GET,/img/logo_fiuba.png,8.400000,0.000000,1600,2800,9100,10000,13000,16000,20000,22000,22000,22000,22000,1346,1,1100.0,2332.5891963749573,543.0955299962079,38215.545207000105,90906.17756315008
1633794595,191,GET,/site/about.html,3.100000,0.000000,430,460,540,620,1500,2000,2700,2700,2700,2700,2700,505,0,130.0,348.2409799325402,24.21871299156919,11509.168040996883,844.0
1633794595,191,GET,/site/home.html,3.100000,0.000000,440,700,1300,2500,4300,5300,6300,6300,6300,6300,6300,547,1,140.0,815.9762758464647,26.83166999486275,19833.41937599471,667.7769652650823
1633794595,191,GET,/site/jobs.html,0.600000,0.000000,400,400,470,470,470,470,470,470,470,470,470,141,0,120.0,339.9158795668656,24.569928005803376,9787.371962986072,697.0
1633794595,191,GET,/site/legals.html,0.800000,0.000000,400,500,510,510,620,620,620,620,620,620,620,139,0,110.0,200.34730745273853,26.051843000459485,1356.896172001143,690.0
1633794595,191,GET,/site/offices.html,0.800000,0.000000,440,470,520,520,780,1300,1300,1300,1300,1300,1300,109,0,110.0,209.93035741312187,27.271781000308692,1345.0665790005587,693.0
1633794595,191,GET,/visits.js,7.400000,0.000000,1500,1700,2700,7900,13000,14000,17000,18000,18000,18000,18000,1303,1,1100.0,2369.2476205458843,525.71983699454,33845.96417400462,90868.13967766693
1633794595,191,,Aggregated,47.300000,0.300000,1100,1500,1900,2700,11000,13000,16000,18000,22000,22000,22000,8092,26,790.0,1480.0691717648783,24.21871299156919,38215.545207000105,45480.50506673258
1633794596,192,GET,/api/visits/about,2.500000,0.000000,600,670,710,890,1300,1400,3100,3100,3100,3100,3100,463,4,360.0,496.7510784380216,192.79335500323214,4769.684619997861,2.7300215982721383
1633794596,192,POST,/api/visits/about,2.500000,0.100000,370,680,730,890,1000,1500,4000,4000,4000,4000,4000,465,4,360.0,517.5254043398841,200.26559299731161,7948.791514005279,1.9827956989247313
1633794596,192,GET,/api/visits/home,2.500000,0.000000,430,600,890,900,1300,1500,2200,2200,2200,2200,2200,487,3,340.0,507.9750590513076,192.03455600654706,4009.9030010023853,2.751540041067762
1633794596,192,POST,/api/visits/home,2.500000,0.000000,370,570,920,950,1100,1100,1900,1900,1900,1900,1900,486,1,360.0,484.90139513396645,220.989257999463,4002.8074490110157,1.9958847736625513
1633794596,192,GET,/api/visits/jobs,1.100000,0.000000,900,940,1000,3000,6100,6100,6100,6100,6100,6100,6100,136,3,350.0,658.2807260079683,201.3252130127512,6146.676828007912,2.0
1633794596,192,POST,/api/visits/jobs,0.900000,0.000000,390,460,480,480,550,550,550,550,550,550,550,134,1,350.0,575.6782971356419,223.13754199421965,11476.472624010057,1.9850746268656716
1633794596,192,GET,/api/visits/legals,0.700000,0.100000,810,1300,2800,2800,2900,2900,2900,2900,2900,2900,2900,127,1,360.0,543.8505882756165,197.08519800042268,4004.5221250038594,1.9921259842519685
1633794596,192,POST,/api/visits/legals,0.500000,0.000000,680,680,1200,1200,1300,1300,1300,1300,1300,1300,1300,128,2,370.0,516.3778566018209,201.4999630046077,4015.104035002878,1.96875
1633794596,192,GET,/api/visits/offices,0.800000,0.000000,600,1300,1800,1800,3000,3000,3000,3000,3000,3000,3000,99,1,370.0,537.8743731907705,208.3747380092973,4005.3758209978696,1.878787878787879
1633794596,192,POST,/api/visits/offices,0.900000,0.000000,310,330,420,460,960,960,960,960,960,960,960,100,2,360.0,580.8786698199401,212.50124300422613,9333.867866007495,1.96
1633794596,192,GET,/img/favicon.ico,8.600000,0.100000,2100,7000,11000,11000,13000,16000,18000,19000,19000,19000,19000,1392,1,1200.0,2650.77489654491,541.9860539986985,23852.268935006578,90922.9367816092
1633794596,192,GET,/img/logo_fiuba.png,8.500000,0.000000,1600,2400,8600,11000,12000,16000,20000,22000,22000,22000,22000,1348,1,1100.0,2338.4855520880396,543.0955299962079,38215.545207000105,90906.10459940654
1633794596,192,GET,/site/about.html,2.800000,0.000000,400,430,460,540,830,1500,2000,2000,2000,2000,2000,509,0,130.0,346.8089181845374,24.21871299156919,11509.168040996883,844.0
1633794596,192,GET,/site/home.html,3.300000,0.000000,440,760,1900,2500,4300,5300,6300,6300,6300,6300,6300,550,1,140.0,816.1942968145806,26.83166999486275,19833.41937599471,667.7836363636363
1633794596,192,GET,/site/jobs.html,0.600000,0.000000,380,400,400,1000,1000,1000,1000,1000,1000,1000,1000,143,0,120.0,343.82351310433205,24.569928005803376,9787.371962986072,697.0
1633794596,192,GET,/site/legals.html,0.800000,0.000000,400,400,500,500,510,510,510,510,510,510,510,139,0,110.0,200.34730745273853,26.051843000459485,1356.896172001143,690.0
1633794596,192,GET,/site/offices.html,0.900000,0.000000,440,460,480,520,780,780,780,780,780,780,780,111,0,120.0,211.5198166399611,27.271781000308692,1345.0665790005587,693.0
1633794596,192,GET,/visits.js,7.300000,0.000000,1500,1700,4100,9100,13000,14000,16000,18000,18000,18000,18000,1306,1,1100.0,2386.373911778164,525.71983699454,33845.96417400462,90868.12710566615
1633794596,192,,Aggregated,47.700000,0.300000,1100,1500,1900,2700,11000,13000,16000,18000,22000,22000,22000,8123,26,790.0,1483.6327384357228,24.21871299156919,38215.545207000105,45408.744675612455
1633794597,193,GET,/api/visits/about,2.600000,0.000000,600,690,730,890,1300,1400,3100,3100,3100,3100,3100,466,4,360.0,497.962114714184,192.79335500323214,4769.684619997861,2.7317596566523603
1633794597,193,POST,/api/visits/about,2.500000,0.100000,370,680,890,910,1400,1500,4000,4000,4000,4000,4000,468,4,360.0,519.1139207607691,200.26559299731161,7948.791514005279,1.982905982905983
1633794597,193,GET,/api/visits/home,2.500000,0.000000,380,600,730,900,1300,1500,2200,2200,2200,2200,2200,489,3,340.0,507.2275948363636,192.03455600654706,4009.9030010023853,2.7525562372188137
1633794597,193,POST,/api/visits/home,2.500000,0.000000,370,570,950,1000,1100,1400,1900,1900,1900,1900,1900,488,1,360.0,486.59587785678906,220.989257999463,4002.8074490110157,1.9959016393442623
1633794597,193,GET,/api/visits/jobs,1.000000,0.000000,900,1000,3000,3000,6100,6100,6100,6100,6100,6100,6100,136,3,350.0,658.2807260079683,201.3252130127512,6146.676828007912,2.0
1633794597,193,POST,/api/visits/jobs,0.800000,0.000000,380,480,480,550,550,550,550,550,550,550,550,134,1,350.0,575.6782971356419,223.13754199421965,11476.472624010057,1.9850746268656716
1633794597,193,GET,/api/visits/legals,0.700000,0.100000,810,810,1300,1300,2900,2900,2900,2900,2900,2900,2900,127,1,360.0,543.8505882756165,197.08519800042268,4004.5221250038594,1.9921259842519685
1633794597,193,POST,/api/visits/legals,0.400000,0.000000,380,680,680,1300,1300,1300,1300,1300,1300,1300,1300,128,2,370.0,516.3778566018209,201.4999630046077,4015.104035002878,1.96875
1633794597,193,GET,/api/visits/offices,0.900000,0.000000,600,1300,1800,1800,3000,3000,3000,3000,3000,3000,3000,99,1,370.0,537.8743731907705,208.3747380092973,4005.3758209978696,1.878787878787879
1633794597,193,POST,/api/visits/offices,0.900000,0.000000,330,400,420,420,960,960,960,960,960,960,960,101,2,360.0,579.0647461187408,212.50124300422613,9333.867866007495,1.9603960396039604
1633794597,193,GET,/img/favicon.ico,7.900000,0.100000,2000,2700,10000,11000,13000,15000,18000,19000,19000,19000,19000,1411,1,1200.0,2655.4249928784675,541.9860539986985,23852.268935006578,90923.93692416725
1633794597,193,GET,/img/logo_fiuba.png,7.800000,0.000000,1600,1900,8100,9600,12000,15000,16000,16000,16000,16000,16000,1356,1,1100.0,2341.0638861354532,543.0955299962079,38215.545207000105,90906.83112094396
1633794597,193,GET,/site/about.html,3.000000,0.000000,400,460,540,800,1400,1500,2000,2000,2000,2000,2000,514,0,130.0,350.13857404465296,24.21871299156919,11509.168040996883,844.0
1633794597,193,GET,/site/home.html,3.100000,0.000000,440,500,760,1100,1900,2500,3400,3400,3400,3400,3400,552,1,140.0,816.1211678406013,26.83166999486275,19833.41937599471,667.7880434782609
1633794597,193,GET,/site/jobs.html,0.400000,0.000000,200,380,400,400,1000,1000,1000,1000,1000,1000,1000,146,0,120.0,339.4575226980808,24.569928005803376,9787.371962986072,697.0
1633794597,193,GET,/site/legals.html,0.800000,0.000000,400,400,500,500,510,510,510,510,510,510,510,139,0,110.0,200.34730745273853,26.051843000459485,1356.896172001143,690.0
1633794597,193,GET,/site/offices.html,1.200000,0.000000,460,460,480,520,780,780,780,780,780,780,780,113,0,120.0,212.42216702685093,27.271781000308692,1345.0665790005587,693.0
1633794597,193,GET,/visits.js,6.900000,0.000000,1600,1900,4200,9100,13000,14000,16000,18000,18000,18000,18000,1317,1,1100.0,2402.5882383327926,525.71983699454,33845.96417400462,90869.01290812452
1633794597,193,,Aggregated,45.900000,0.300000,1100,1500,1900,2200,11000,13000,16000,16000,19000,19000,19000,8184,26,790.0,1489.6670577860943,24.21871299156919,38215.545207000105,45493.913978494624
1633794598,194,GET,/api/visits/about,2.400000,0.000000,600,710,730,890,1300,1400,3100,3100,3100,3100,3100,469,4,360.0,497.7735480891098,192.79335500323214,4769.684619997861,2.7334754797441363
1633794598,194,POST,/api/visits/about,2.800000,0.100000,370,680,730,910,1000,1400,4000,4000,4000,4000,4000,470,4,360.0,520.3973802468836,200.26559299731161,7948.791514005279,1.9829787234042553
1633794598,194,GET,/api/visits/home,2.400000,0.000000,430,600,740,900,1300,1500,2200,2200,2200,2200,2200,491,3,340.0,507.51032015677305,192.03455600654706,4009.9030010023853,2.753564154786151
1633794598,194,POST,/api/visits/home,2.400000,0.000000,390,800,950,1000,1400,1700,1900,1900,1900,1900,1900,490,1,360.0,489.7376180185737,220.989257999463,4002.8074490110157,1.9959183673469387
1633794598,194,GET,/api/visits/jobs,0.900000,0.000000,900,900,1000,1000,3000,3000,3000,3000,3000,3000,3000,136,3,350.0,658.2807260079683,201.3252130127512,6146.676828007912,2.0
1633794598,194,POST,/api/visits/jobs,0.800000,0.000000,380,380,550,550,550,550,550,550,550,550,550,134,1,350.0,575.6782971356419,223.13754199421965,11476.472624010057,1.9850746268656716
1633794598,194,GET,/api/visits/legals,0.800000,0.000000,570,810,1300,1300,2900,2900,2900,2900,2900,2900,2900,128,1,350.0,542.3126638360145,197.08519800042268,4004.5221250038594,2.0
1633794598,194,POST,/api/visits/legals,0.500000,0.000000,600,680,1100,1100,1300,1300,1300,1300,1300,1300,1300,130,2,370.0,521.2427136002449,201.4999630046077,4015.104035002878,1.9692307692307693
1633794598,194,GET,/api/visits/offices,0.900000,0.000000,600,990,1800,1800,3000,3000,3000,3000,3000,3000,3000,100,1,370.0,542.3752791088191,208.3747380092973,4005.3758209978696,1.88
1633794598,194,POST,/api/visits/offices,0.700000,0.000000,330,400,420,690,960,960,960,960,960,960,960,102,2,360.0,580.1325166175957,212.50124300422613,9333.867866007495,1.9607843137254901
1633794598,194,GET,/img/favicon.ico,8.400000,0.100000,2000,2600,11000,11000,13000,16000,18000,19000,19000,19000,19000,1420,1,1200.0,2675.44029329404,541.9860539986985,23852.268935006578,90923.1176056338
